season,match_id,kickoff,name_team,name_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,goal_balance_team,goal_balance_opp,points_team,points_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_team,goalsscored_rank_opp,goalsconceded_rank_opp,goalsscored_diff_team,goal_balance_diff,points_diff_team_opp
1998/99,2579,1998-09-19 15:00:00,liverpool,charlton athletic,9.0,7.0,9.0,6.0,0.0,1.0,10.0,5.0,1.0,1.0,9.0,4.5,14.5,2.0,-1.0,5.0
1998/99,2586,1998-09-24 20:00:00,liverpool,manchester united,12.0,8.0,10.0,6.0,2.0,2.0,11.0,8.0,0.0,1.0,12.0,6.0,8.5,4.0,0.0,3.0
1998/99,2605,1998-10-04 16:00:00,liverpool,chelsea,12.0,10.0,12.0,7.0,0.0,3.0,11.0,11.0,1.0,4.5,12.5,7.5,7.5,2.0,-3.0,0.0
1998/99,2608,1998-10-17 15:00:00,liverpool,everton,13.0,6.0,13.0,6.0,0.0,0.0,12.0,10.0,0.0,2.0,14.0,16.5,5.5,7.0,0.0,2.0
1998/99,2619,1998-10-24 15:00:00,liverpool,nottingham forest,13.0,6.0,17.0,11.0,-4.0,-5.0,13.0,8.0,1.0,5.5,11.5,18.0,13.5,7.0,1.0,5.0
1998/99,2629,1998-10-31 15:00:00,liverpool,leicester city,18.0,10.0,17.0,10.0,1.0,0.0,16.0,13.0,0.0,2.0,10.5,11.5,8.5,8.0,1.0,3.0
1998/99,2638,1998-11-07 15:00:00,liverpool,derby county,18.0,10.0,17.0,9.0,1.0,1.0,16.0,14.0,1.0,3.0,11.0,15.0,5.0,8.0,0.0,2.0
1998/99,2648,1998-11-14 15:00:00,liverpool,leeds united,19.0,13.0,17.0,9.0,2.0,4.0,16.0,17.0,1.0,3.5,11.0,11.5,3.5,6.0,-2.0,-1.0
1998/99,2655,1998-11-21 15:00:00,liverpool,aston villa,20.0,18.0,22.0,6.0,-2.0,12.0,16.0,28.0,0.0,3.5,13.0,5.0,2.0,2.0,-14.0,-12.0
1998/99,2673,1998-11-29 16:00:00,liverpool,blackburn rovers,24.0,14.0,26.0,22.0,-2.0,-8.0,19.0,9.0,1.0,2.0,12.5,15.0,15.0,10.0,6.0,10.0
1998/99,2681,1998-12-05 15:00:00,liverpool,tottenham hotspur,26.0,19.0,25.0,23.0,1.0,-4.0,22.0,19.0,0.0,2.0,12.5,10.0,15.5,7.0,5.0,3.0
1998/99,2694,1998-12-13 16:00:00,liverpool,wimbledon,27.0,21.0,26.0,26.0,1.0,-5.0,22.0,23.0,0.0,2.5,12.0,10.0,16.5,6.0,6.0,-1.0
1998/99,2699,1998-12-19 15:00:00,liverpool,sheffield wednesday,27.0,20.0,29.0,17.0,-2.0,3.0,22.0,22.0,1.0,4.5,13.0,12.5,6.0,7.0,-5.0,0.0
1998/99,2712,1998-12-26 15:00:00,liverpool,middlesbrough,29.0,30.0,31.0,21.0,-2.0,9.0,25.0,30.0,0.0,4.0,11.5,2.0,9.5,-1.0,-11.0,-5.0
1998/99,2721,1998-12-28 15:00:00,liverpool,newcastle united,32.0,22.0,34.0,24.0,-2.0,-2.0,28.0,24.0,1.0,2.5,10.0,11.0,12.5,10.0,0.0,4.0
1998/99,2727,1999-01-09 15:00:00,liverpool,arsenal,36.0,22.0,36.0,11.0,0.0,11.0,31.0,35.0,0.0,2.0,11.0,13.0,1.0,14.0,-11.0,-4.0
1998/99,2741,1999-01-16 15:00:00,liverpool,southampton,36.0,19.0,42.0,39.0,-6.0,-20.0,32.0,17.0,1.0,2.0,10.0,18.0,19.0,17.0,14.0,15.0
1998/99,2748,1999-01-30 15:00:00,liverpool,coventry city,43.0,21.0,42.0,31.0,1.0,-10.0,35.0,20.0,0.0,2.0,8.5,16.5,15.0,22.0,11.0,15.0
1998/99,2762,1999-02-06 15:00:00,liverpool,middlesbrough,44.0,32.0,46.0,28.0,-2.0,4.0,35.0,32.0,1.0,2.0,10.5,6.0,10.5,12.0,-6.0,3.0
1998/99,2768,1999-02-13 15:00:00,liverpool,charlton athletic,47.0,28.0,46.0,37.0,1.0,-9.0,38.0,20.0,0.0,2.0,9.5,10.5,18.0,19.0,10.0,18.0
1998/99,2780,1999-02-20 15:00:00,liverpool,west ham united,47.0,27.0,47.0,36.0,0.0,-9.0,38.0,36.0,1.0,2.0,10.0,12.5,16.0,20.0,9.0,2.0
1998/99,2787,1999-02-27 15:00:00,liverpool,chelsea,49.0,39.0,48.0,21.0,1.0,18.0,39.0,50.0,0.0,2.0,10.0,3.5,2.0,10.0,-17.0,-11.0
1998/99,2807,1999-03-13 15:00:00,liverpool,derby county,50.0,28.0,49.0,26.0,1.0,2.0,39.0,41.0,0.0,2.0,9.5,15.5,3.5,22.0,-1.0,-2.0
1998/99,2828,1999-04-03 15:00:00,liverpool,everton,52.0,23.0,53.0,35.0,-1.0,-12.0,39.0,31.0,1.0,2.0,10.0,20.0,8.0,29.0,11.0,8.0
1998/99,2837,1999-04-05 15:00:00,liverpool,nottingham forest,55.0,28.0,55.0,62.0,0.0,-34.0,42.0,20.0,0.0,2.0,11.5,18.5,20.0,27.0,34.0,22.0
1998/99,2847,1999-04-12 20:00:00,liverpool,leeds united,57.0,52.0,57.0,28.0,0.0,24.0,43.0,57.0,0.0,2.0,12.5,3.0,3.0,5.0,-24.0,-14.0
1998/99,2851,1999-04-17 15:00:00,liverpool,aston villa,57.0,44.0,56.0,39.0,1.0,5.0,44.0,49.0,1.0,2.0,12.5,5.5,8.5,13.0,-4.0,-5.0
1998/99,2860,1999-04-21 19:45:00,liverpool,leicester city,57.0,34.0,56.0,41.0,1.0,-7.0,44.0,40.0,1.0,2.0,12.5,17.0,9.5,23.0,8.0,4.0
1998/99,2863,1999-04-24 15:00:00,liverpool,blackburn rovers,57.0,35.0,59.0,46.0,-2.0,-11.0,44.0,32.0,0.0,2.0,13.0,16.0,14.0,22.0,9.0,12.0
1998/99,2875,1999-05-01 15:00:00,liverpool,tottenham hotspur,60.0,41.0,61.0,40.0,-1.0,1.0,47.0,46.0,1.0,2.0,12.0,9.5,6.5,19.0,-2.0,1.0
1998/99,2884,1999-05-05 20:00:00,liverpool,manchester united,63.0,75.0,63.0,34.0,0.0,41.0,50.0,71.0,1.0,2.0,11.0,1.0,4.0,-12.0,-41.0,-21.0
1998/99,2891,1999-05-08 15:00:00,liverpool,sheffield wednesday,65.0,39.0,64.0,42.0,1.0,-3.0,51.0,40.0,0.0,2.0,12.0,12.5,6.0,26.0,4.0,11.0
1998/99,2901,1999-05-16 16:00:00,liverpool,wimbledon,65.0,40.0,68.0,60.0,-3.0,-20.0,51.0,42.0,1.0,2.0,11.5,14.0,18.0,25.0,17.0,9.0
1999/00,2913,1999-08-07 15:00:00,liverpool,sheffield wednesday,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
1999/00,2928,1999-08-14 15:00:00,liverpool,watford,2.0,2.0,1.0,5.0,1.0,-3.0,3.0,0.0,1.0,10.5,6.5,10.5,18.5,0.0,4.0,3.0
1999/00,2939,1999-08-21 15:00:00,liverpool,middlesbrough,2.0,6.0,1.0,4.0,1.0,2.0,3.0,6.0,0.0,17.0,5.5,4.0,11.5,-4.0,-1.0,-3.0
1999/00,2945,1999-08-23 20:00:00,liverpool,leeds united,2.0,5.0,3.0,3.0,-1.0,2.0,3.0,7.0,0.0,19.0,6.0,11.5,6.0,-3.0,-3.0,-4.0
1999/00,2956,1999-08-28 15:00:00,liverpool,arsenal,4.0,7.0,6.0,4.0,-2.0,3.0,6.0,10.0,1.0,16.5,6.0,8.0,6.0,-3.0,-5.0,-4.0
1999/00,2966,1999-09-11 11:30:00,liverpool,manchester united,6.0,16.0,5.0,4.0,1.0,12.0,9.0,16.0,1.0,14.5,4.5,1.0,4.5,-10.0,-11.0,-7.0
1999/00,2975,1999-09-18 15:00:00,liverpool,leicester city,8.0,9.0,8.0,8.0,0.0,1.0,9.0,10.0,0.0,14.5,5.5,10.5,9.0,-1.0,-1.0,-1.0
1999/00,2992,1999-09-27 20:00:00,liverpool,everton,10.0,14.0,9.0,9.0,1.0,5.0,10.0,13.0,1.0,14.0,7.0,5.5,7.0,-4.0,-4.0,-3.0
1999/00,2993,1999-10-02 15:00:00,liverpool,aston villa,10.0,11.0,10.0,9.0,0.0,2.0,10.0,16.0,0.0,14.0,9.5,11.5,6.5,-1.0,-2.0,-6.0
1999/00,3008,1999-10-16 15:00:00,liverpool,chelsea,10.0,15.0,11.0,3.0,-1.0,12.0,11.0,19.0,1.0,16.5,6.5,9.0,1.0,-5.0,-13.0,-8.0
1999/00,3017,1999-10-23 15:00:00,liverpool,southampton,11.0,17.0,11.0,21.0,0.0,-4.0,14.0,11.0,0.0,15.5,4.5,8.0,17.0,-6.0,4.0,3.0
1999/00,3023,1999-10-27 19:45:00,liverpool,west ham united,12.0,12.0,13.0,9.0,-1.0,3.0,15.0,17.0,1.0,15.5,4.0,15.5,2.0,0.0,-4.0,-2.0
1999/00,3033,1999-11-01 20:00:00,liverpool,bradford city,13.0,9.0,15.0,17.0,-2.0,-8.0,18.0,11.0,1.0,15.0,3.0,18.0,10.5,4.0,6.0,7.0
1999/00,3036,1999-11-06 15:00:00,liverpool,derby county,16.0,13.0,18.0,22.0,-2.0,-9.0,21.0,12.0,1.0,14.0,4.5,15.5,15.5,3.0,7.0,9.0
1999/00,3050,1999-11-20 15:00:00,liverpool,sunderland,18.0,24.0,20.0,12.0,-2.0,12.0,24.0,28.0,0.0,13.5,3.5,3.5,3.5,-6.0,-14.0,-4.0
1999/00,3058,1999-11-27 15:00:00,liverpool,west ham united,20.0,16.0,19.0,14.0,1.0,2.0,27.0,21.0,0.0,12.0,2.0,15.0,3.5,4.0,-1.0,6.0
1999/00,3071,1999-12-05 16:00:00,liverpool,sheffield wednesday,20.0,13.0,23.0,36.0,-3.0,-23.0,27.0,6.0,1.0,13.5,1.0,19.0,20.0,7.0,20.0,21.0
1999/00,3077,1999-12-18 15:00:00,liverpool,coventry city,24.0,23.0,26.0,18.0,-2.0,5.0,30.0,21.0,1.0,10.0,1.5,11.0,6.0,1.0,-7.0,9.0
1999/00,3088,1999-12-26 15:00:00,liverpool,newcastle united,26.0,28.0,26.0,32.0,0.0,-4.0,33.0,19.0,0.0,9.0,1.0,6.0,18.0,-2.0,4.0,14.0
1999/00,3096,1999-12-28 15:00:00,liverpool,wimbledon,28.0,30.0,30.0,32.0,-2.0,-2.0,34.0,22.0,1.0,9.0,1.0,7.0,17.0,-2.0,0.0,12.0
1999/00,3108,2000-01-03 15:00:00,liverpool,tottenham hotspur,31.0,31.0,30.0,23.0,1.0,8.0,37.0,31.0,0.0,8.0,1.0,8.0,8.0,0.0,-7.0,6.0
1999/00,3119,2000-01-15 15:00:00,liverpool,watford,31.0,17.0,32.0,44.0,-1.0,-27.0,37.0,14.0,0.0,9.0,1.0,18.5,19.0,14.0,26.0,23.0
1999/00,3126,2000-01-22 15:00:00,liverpool,middlesbrough,34.0,24.0,34.0,30.0,0.0,-6.0,40.0,27.0,1.0,7.5,1.0,14.5,11.0,10.0,6.0,13.0
1999/00,3138,2000-02-05 15:00:00,liverpool,leeds united,34.0,37.0,36.0,25.0,-2.0,12.0,41.0,47.0,1.0,8.0,1.0,5.0,6.5,-3.0,-14.0,-6.0
1999/00,3152,2000-02-13 16:00:00,liverpool,arsenal,37.0,43.0,38.0,25.0,-1.0,18.0,44.0,44.0,0.0,7.0,1.0,3.0,4.0,-6.0,-19.0,0.0
1999/00,3167,2000-03-04 11:30:00,liverpool,manchester united,38.0,59.0,38.0,33.0,0.0,26.0,47.0,57.0,0.0,7.0,1.0,1.0,8.0,-21.0,-26.0,-10.0
1999/00,3178,2000-03-11 15:00:00,liverpool,sunderland,39.0,44.0,39.0,42.0,0.0,2.0,48.0,40.0,1.0,8.0,1.0,5.0,14.5,-5.0,-2.0,8.0
1999/00,3187,2000-03-15 19:45:00,liverpool,aston villa,40.0,33.0,40.0,25.0,0.0,8.0,49.0,42.0,1.0,9.0,1.0,15.0,2.5,7.0,-8.0,7.0
1999/00,3189,2000-03-18 15:00:00,liverpool,derby county,40.0,33.0,42.0,42.0,-2.0,-9.0,50.0,28.0,0.0,9.0,1.0,15.0,13.5,7.0,7.0,22.0
1999/00,3201,2000-03-25 15:00:00,liverpool,newcastle united,42.0,49.0,43.0,42.0,-1.0,7.0,53.0,40.0,1.0,8.0,1.0,3.0,12.5,-7.0,-8.0,13.0
1999/00,3208,2000-04-01 15:00:00,liverpool,coventry city,44.0,40.0,47.0,39.0,-3.0,1.0,56.0,38.0,0.0,8.0,1.0,12.5,8.0,4.0,-4.0,18.0
1999/00,3223,2000-04-09 15:00:00,liverpool,tottenham hotspur,47.0,47.0,49.0,38.0,-2.0,9.0,59.0,43.0,1.0,7.5,1.0,7.5,7.0,0.0,-11.0,16.0
1999/00,3237,2000-04-16 13:00:00,liverpool,wimbledon,49.0,43.0,50.0,63.0,-1.0,-20.0,62.0,32.0,0.0,7.0,1.0,12.0,19.0,6.0,19.0,30.0
1999/00,3240,2000-04-21 20:00:00,liverpool,everton,51.0,58.0,51.0,45.0,0.0,13.0,65.0,48.0,0.0,6.0,1.0,3.0,8.5,-7.0,-13.0,17.0
1999/00,3253,2000-04-29 15:00:00,liverpool,chelsea,51.0,46.0,49.0,32.0,2.0,14.0,66.0,59.0,0.0,8.0,1.0,11.0,3.0,5.0,-12.0,7.0
1999/00,3265,2000-05-03 19:45:00,liverpool,leicester city,51.0,50.0,49.0,51.0,2.0,-1.0,66.0,49.0,1.0,9.0,1.0,10.0,9.5,1.0,3.0,17.0
1999/00,3274,2000-05-07 16:00:00,liverpool,southampton,51.0,43.0,51.0,62.0,0.0,-19.0,66.0,40.0,1.0,10.0,1.0,17.0,16.0,8.0,19.0,26.0
1999/00,3278,2000-05-14 16:00:00,liverpool,bradford city,51.0,37.0,50.0,68.0,1.0,-31.0,67.0,33.0,0.0,10.0,1.0,18.0,17.0,14.0,32.0,34.0
2000/01,3293,2000-08-19 15:00:00,liverpool,bradford city,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2000/01,3297,2000-08-21 20:00:00,liverpool,arsenal,1.0,0.0,-1.0,1.0,2.0,-1.0,3.0,0.0,0.0,11.5,4.0,17.0,9.5,1.0,3.0,3.0
2000/01,3313,2000-08-26 15:00:00,liverpool,southampton,1.0,3.0,1.0,4.0,0.0,-1.0,3.0,1.0,0.0,18.5,8.5,9.5,14.5,-2.0,1.0,2.0
2000/01,3325,2000-09-06 20:00:00,liverpool,aston villa,4.0,1.0,6.0,1.0,-2.0,0.0,4.0,2.0,1.0,15.5,10.0,19.5,2.0,3.0,-2.0,2.0
2000/01,3330,2000-09-09 15:00:00,liverpool,manchester city,7.0,7.0,8.0,9.0,-1.0,-2.0,7.0,6.0,1.0,9.0,8.0,9.0,18.5,0.0,1.0,1.0
2000/01,3345,2000-09-17 15:00:00,liverpool,west ham united,10.0,5.0,10.0,9.0,0.0,-4.0,10.0,2.0,0.0,5.5,8.5,18.0,12.0,5.0,4.0,8.0
2000/01,3350,2000-09-23 15:00:00,liverpool,sunderland,11.0,6.0,11.0,10.0,0.0,-4.0,11.0,7.0,1.0,4.5,10.0,16.5,14.5,5.0,4.0,4.0
2000/01,3364,2000-10-01 16:00:00,liverpool,chelsea,12.0,10.0,9.0,12.0,3.0,-2.0,12.0,7.0,0.0,6.0,7.5,14.0,13.5,2.0,5.0,5.0
2000/01,3374,2000-10-15 16:00:00,liverpool,derby county,12.0,14.0,16.0,19.0,-4.0,-5.0,12.0,5.0,0.0,10.5,12.5,5.0,20.0,-2.0,1.0,7.0
2000/01,3379,2000-10-21 15:00:00,liverpool,leicester city,16.0,7.0,17.0,5.0,-1.0,2.0,15.0,16.0,1.0,2.0,11.5,19.0,1.0,9.0,-3.0,-1.0
2000/01,3395,2000-10-29 15:00:00,liverpool,everton,17.0,13.0,19.0,16.0,-2.0,-3.0,18.0,12.0,1.0,4.5,8.5,13.0,12.5,4.0,1.0,6.0
2000/01,3398,2000-11-04 11:30:00,liverpool,leeds united,20.0,15.0,19.0,14.0,1.0,1.0,21.0,15.0,0.0,4.0,9.5,9.5,9.5,5.0,0.0,6.0
2000/01,3415,2000-11-12 15:00:00,liverpool,coventry city,23.0,12.0,26.0,24.0,-3.0,-12.0,21.0,11.0,1.0,3.5,11.0,17.5,18.0,11.0,9.0,10.0
2000/01,3424,2000-11-19 16:00:00,liverpool,tottenham hotspur,27.0,17.0,26.0,20.0,1.0,-3.0,24.0,17.0,0.0,2.0,9.5,12.0,12.5,10.0,4.0,7.0
2000/01,3435,2000-11-26 15:00:00,liverpool,newcastle united,28.0,15.0,27.0,14.0,1.0,1.0,24.0,20.0,0.0,2.0,11.5,16.5,5.0,13.0,0.0,4.0
2000/01,3441,2000-12-02 15:00:00,liverpool,charlton athletic,29.0,21.0,32.0,21.0,-3.0,0.0,24.0,21.0,1.0,2.0,14.0,8.5,11.0,8.0,-3.0,3.0
2000/01,3455,2000-12-10 15:00:00,liverpool,ipswich town,32.0,23.0,31.0,17.0,1.0,6.0,27.0,27.0,1.0,2.5,9.5,8.0,6.0,9.0,-5.0,0.0
2000/01,3464,2000-12-17 12:00:00,liverpool,manchester united,32.0,44.0,33.0,13.0,-1.0,31.0,27.0,40.0,0.0,2.5,10.0,1.0,1.5,-12.0,-32.0,-13.0
2000/01,3472,2000-12-23 11:30:00,liverpool,arsenal,33.0,30.0,37.0,14.0,-4.0,16.0,30.0,35.0,1.0,2.0,10.0,4.0,2.0,3.0,-20.0,-5.0
2000/01,3482,2000-12-26 15:00:00,liverpool,middlesbrough,37.0,20.0,36.0,28.0,1.0,-8.0,33.0,15.0,0.0,2.0,8.5,16.0,13.0,17.0,9.0,18.0
2000/01,3498,2001-01-01 15:00:00,liverpool,southampton,37.0,27.0,38.0,32.0,-1.0,-5.0,33.0,27.0,1.0,3.5,8.0,8.0,14.0,10.0,4.0,6.0
2000/01,3503,2001-01-13 15:00:00,liverpool,aston villa,39.0,23.0,42.0,19.0,-3.0,4.0,36.0,29.0,0.0,2.0,7.5,16.5,2.0,16.0,-7.0,7.0
2000/01,3517,2001-01-20 15:00:00,liverpool,middlesbrough,42.0,27.0,42.0,30.0,0.0,-3.0,39.0,23.0,1.0,2.0,7.0,13.5,11.0,15.0,3.0,16.0
2000/01,3528,2001-01-31 19:45:00,liverpool,manchester city,42.0,28.0,42.0,43.0,0.0,-15.0,40.0,21.0,0.0,3.0,5.5,12.5,18.5,14.0,15.0,19.0
2000/01,3537,2001-02-03 15:00:00,liverpool,west ham united,43.0,32.0,46.0,27.0,-3.0,5.0,41.0,31.0,1.0,3.0,6.5,8.5,6.5,11.0,-8.0,10.0
2000/01,3549,2001-02-10 15:00:00,liverpool,sunderland,46.0,31.0,46.0,24.0,0.0,7.0,44.0,43.0,0.0,3.0,5.5,10.0,3.0,15.0,-7.0,1.0
2000/01,3566,2001-03-03 15:00:00,liverpool,leicester city,47.0,29.0,45.0,29.0,2.0,0.0,45.0,42.0,0.0,3.0,3.5,16.0,5.5,18.0,2.0,3.0
2000/01,3582,2001-03-18 15:00:00,liverpool,derby county,47.0,30.0,47.0,44.0,0.0,-14.0,45.0,34.0,1.0,3.5,4.0,18.0,16.5,17.0,14.0,11.0
2000/01,3587,2001-03-31 12:00:00,liverpool,manchester united,48.0,68.0,50.0,19.0,-2.0,49.0,46.0,70.0,1.0,3.0,5.5,1.0,1.0,-20.0,-51.0,-24.0
2000/01,3600,2001-04-10 19:45:00,liverpool,ipswich town,50.0,47.0,50.0,36.0,0.0,11.0,49.0,52.0,0.0,3.0,3.0,6.0,6.0,3.0,-11.0,-3.0
2000/01,3605,2001-04-13 11:30:00,liverpool,leeds united,51.0,48.0,50.0,38.0,1.0,10.0,50.0,53.0,1.0,4.0,3.5,5.5,8.5,3.0,-9.0,-3.0
2000/01,3616,2001-04-16 18:00:00,liverpool,everton,52.0,37.0,53.0,47.0,-1.0,-10.0,50.0,38.0,0.0,4.0,3.0,13.0,16.0,15.0,9.0,12.0
2000/01,3630,2001-04-22 15:00:00,liverpool,tottenham hotspur,55.0,41.0,57.0,46.0,-2.0,-5.0,53.0,45.0,1.0,4.0,3.0,10.0,12.5,14.0,3.0,8.0
2000/01,3631,2001-04-28 15:00:00,liverpool,coventry city,58.0,34.0,60.0,58.0,-2.0,-24.0,56.0,33.0,0.0,3.0,3.5,17.5,18.0,24.0,22.0,23.0
2000/01,3641,2001-05-01 19:45:00,liverpool,bradford city,60.0,28.0,62.0,61.0,-2.0,-33.0,59.0,24.0,0.0,3.0,3.5,20.0,19.5,32.0,31.0,35.0
2000/01,3648,2001-05-05 15:00:00,liverpool,newcastle united,62.0,41.0,65.0,47.0,-3.0,-6.0,62.0,47.0,1.0,2.5,3.5,12.5,12.0,21.0,3.0,15.0
2000/01,3653,2001-05-08 20:00:00,liverpool,chelsea,65.0,64.0,65.0,42.0,0.0,22.0,65.0,57.0,1.0,2.0,3.0,3.0,8.0,1.0,-22.0,8.0
2000/01,3657,2001-05-19 15:00:00,liverpool,charlton athletic,67.0,50.0,71.0,53.0,-4.0,-3.0,66.0,52.0,0.0,2.0,3.5,7.0,14.5,17.0,-1.0,14.0
2001/02,3671,2001-08-18 15:00:00,liverpool,west ham united,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
2001/02,3692,2001-08-27 20:00:00,liverpool,bolton wanderers,2.0,6.0,1.0,0.0,1.0,6.0,3.0,6.0,0.0,13.0,3.5,2.5,1.0,-4.0,-5.0,-3.0
2001/02,3697,2001-09-08 15:00:00,liverpool,aston villa,3.0,1.0,1.0,1.0,2.0,0.0,3.0,2.0,1.0,9.5,12.0,16.5,2.5,2.0,2.0,1.0
2001/02,3705,2001-09-15 12:00:00,liverpool,everton,4.0,6.0,6.0,6.0,-2.0,0.0,3.0,7.0,0.0,10.5,16.0,4.5,16.0,-2.0,-2.0,-4.0
2001/02,3719,2001-09-22 15:00:00,liverpool,tottenham hotspur,7.0,8.0,8.0,7.0,-1.0,1.0,6.0,8.0,1.0,7.5,13.5,5.0,13.5,-1.0,-2.0,-2.0
2001/02,3736,2001-09-30 14:00:00,liverpool,newcastle united,8.0,11.0,10.0,9.0,-2.0,2.0,9.0,11.0,0.0,10.5,7.5,4.5,12.0,-3.0,-4.0,-2.0
2001/02,3741,2001-10-13 12:00:00,liverpool,leeds united,10.0,11.0,10.0,2.0,0.0,9.0,12.0,17.0,1.0,8.0,6.5,5.0,1.0,-1.0,-9.0,-5.0
2001/02,3750,2001-10-20 15:00:00,liverpool,leicester city,11.0,5.0,14.0,19.0,-3.0,-14.0,13.0,5.0,0.0,9.5,6.0,19.0,20.0,6.0,11.0,8.0
2001/02,3761,2001-10-27 15:00:00,liverpool,charlton athletic,15.0,8.0,17.0,9.0,-2.0,-1.0,16.0,10.0,0.0,6.0,5.0,17.0,5.0,7.0,-1.0,6.0
2001/02,3779,2001-11-04 11:30:00,liverpool,manchester united,17.0,27.0,19.0,17.0,-2.0,10.0,19.0,18.0,1.0,7.5,2.5,1.0,13.5,-10.0,-12.0,1.0
2001/02,3781,2001-11-17 12:00:00,liverpool,blackburn rovers,20.0,20.0,20.0,15.0,0.0,5.0,22.0,17.0,0.0,4.5,2.0,4.5,10.0,0.0,-5.0,5.0
2001/02,3798,2001-11-25 14:00:00,liverpool,sunderland,21.0,12.0,22.0,14.0,-1.0,-2.0,23.0,16.0,1.0,5.0,3.0,17.0,6.5,9.0,1.0,7.0
2001/02,3803,2001-12-01 15:00:00,liverpool,derby county,22.0,10.0,23.0,23.0,-1.0,-13.0,26.0,10.0,0.0,4.0,2.5,19.0,17.5,12.0,12.0,16.0
2001/02,3816,2001-12-08 15:00:00,liverpool,middlesbrough,23.0,17.0,25.0,20.0,-2.0,-3.0,29.0,19.0,1.0,5.0,2.0,12.5,13.0,6.0,1.0,10.0
2001/02,3822,2001-12-12 20:00:00,liverpool,fulham,25.0,17.0,25.0,13.0,0.0,4.0,32.0,22.0,1.0,4.0,2.0,14.5,4.0,8.0,-4.0,10.0
2001/02,3831,2001-12-16 16:00:00,liverpool,chelsea,25.0,19.0,21.0,12.0,4.0,7.0,33.0,24.0,0.0,5.0,2.0,11.5,3.0,6.0,-3.0,9.0
2001/02,3844,2001-12-23 16:00:00,liverpool,arsenal,25.0,35.0,24.0,21.0,1.0,14.0,33.0,30.0,1.0,6.5,2.0,2.0,7.0,-10.0,-13.0,3.0
2001/02,3846,2001-12-26 15:00:00,liverpool,aston villa,26.0,24.0,27.0,22.0,-1.0,2.0,33.0,27.0,0.0,6.5,3.5,9.0,8.0,2.0,-3.0,6.0
2001/02,3863,2001-12-29 15:00:00,liverpool,west ham united,28.0,24.0,28.0,30.0,0.0,-6.0,36.0,24.0,0.0,7.0,5.0,10.0,17.5,4.0,6.0,12.0
2001/02,3868,2002-01-01 15:00:00,liverpool,bolton wanderers,29.0,23.0,29.0,31.0,0.0,-8.0,37.0,22.0,1.0,7.0,3.0,13.5,17.0,6.0,8.0,15.0
2001/02,3874,2002-01-09 20:00:00,liverpool,southampton,30.0,23.0,28.0,33.0,2.0,-10.0,38.0,22.0,0.0,7.0,3.0,14.5,17.0,7.0,12.0,16.0
2001/02,3883,2002-01-13 16:00:00,liverpool,arsenal,30.0,41.0,30.0,24.0,0.0,17.0,38.0,39.0,0.0,7.0,3.5,3.0,5.5,-11.0,-17.0,-1.0
2001/02,3887,2002-01-19 15:00:00,liverpool,southampton,31.0,26.0,31.0,36.0,0.0,-10.0,39.0,25.0,1.0,7.0,4.0,13.0,18.0,5.0,10.0,14.0
2001/02,3895,2002-01-22 20:00:00,liverpool,manchester united,32.0,56.0,33.0,33.0,-1.0,23.0,40.0,45.0,0.0,7.0,4.0,1.0,14.5,-24.0,-24.0,-5.0
2001/02,3904,2002-01-30 20:00:00,liverpool,leicester city,33.0,15.0,34.0,40.0,-1.0,-25.0,43.0,17.0,1.0,7.0,4.0,20.0,19.0,18.0,24.0,26.0
2001/02,3915,2002-02-03 12:00:00,liverpool,leeds united,34.0,35.0,38.0,23.0,-4.0,12.0,46.0,42.0,0.0,7.5,3.0,5.5,1.5,-1.0,-16.0,4.0
2001/02,3921,2002-02-09 15:00:00,liverpool,ipswich town,38.0,34.0,44.0,34.0,-6.0,0.0,49.0,30.0,0.0,5.0,2.0,8.0,13.0,4.0,-6.0,19.0
2001/02,3930,2002-02-23 15:00:00,liverpool,everton,44.0,26.0,44.0,33.0,0.0,-7.0,52.0,28.0,1.0,5.0,1.0,16.0,9.5,18.0,7.0,24.0
2001/02,3939,2002-03-02 15:00:00,liverpool,fulham,45.0,27.0,47.0,29.0,-2.0,-2.0,53.0,35.0,0.0,5.0,1.0,15.5,3.5,18.0,0.0,18.0
2001/02,3951,2002-03-06 20:00:00,liverpool,newcastle united,47.0,52.0,50.0,35.0,-3.0,17.0,56.0,55.0,1.0,4.5,1.0,3.0,10.5,-5.0,-20.0,1.0
2001/02,3961,2002-03-16 12:00:00,liverpool,middlesbrough,50.0,28.0,51.0,36.0,-1.0,-8.0,59.0,35.0,0.0,5.0,1.0,16.0,10.0,22.0,7.0,24.0
2001/02,3975,2002-03-24 14:00:00,liverpool,chelsea,52.0,58.0,53.0,30.0,-1.0,28.0,62.0,53.0,1.0,5.0,1.0,3.0,2.5,-6.0,-29.0,9.0
