id_match,name_league,season,kick_off,home_team,away_team,n_books,B365H,B365D,B365A,WHH,WHD,WHA,BWH,BWD,BWA,PSH,PSD,PSA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
UEFA-SWMQ2018_GD7_G43,wm-qualifikation-europa,WMQ2018,2017-10-09,Wales,Ireland,,,,,,,,,,,2.21,3.2,3.85,,,,2.27,6.75,3.9,2.17,3.3,3.66
UEFA-SWMQ2018_GD7_G30,wm-qualifikation-europa,WMQ2018,2017-10-08,Czech Republic,San Marino,,,,,,,,,,,,,,,,,1.02,66.55,380.05,1.01,32.63,101.22
UEFA-SWMQ2018_GD7_G33,wm-qualifikation-europa,WMQ2018,2017-10-08,Denmark,Romania,,,,,,,,,,,1.35,5.12,11.07,,,,1.39,10.0,13.5,1.33,5.16,10.19
CAF-SWMQ2018_GD10_G10,wm-qualifikation-afrika,WMQ2018,2017-10-08,Egypt,Congo,,,,,,,,,,,1.21,6.7,19.0,,,,1.32,7.27,26.0,1.18,6.47,17.11
UEFA-SWMQ2018_GD7_G29,wm-qualifikation-europa,WMQ2018,2017-10-08,Germany,Azerbaijan,,,,,,,,,,,1.03,30.52,36.73,,,,1.04,30.52,126.0,1.03,21.11,59.15
UEFA-SWMQ2018_GD7_G35,wm-qualifikation-europa,WMQ2018,2017-10-08,Kazakhstan,Armenia,,,,,,,,,,,2.5,3.57,2.89,,,,2.6,3.6,2.95,2.48,3.44,2.84
UEFA-SWMQ2018_GD7_G32,wm-qualifikation-europa,WMQ2018,2017-10-08,Lithuania,England,,,,,,,,,,,16.1,6.34,1.24,,,,19.0,9.0,1.35,14.49,6.21,1.23
UEFA-SWMQ2018_GD7_G28,wm-qualifikation-europa,WMQ2018,2017-10-08,Norway,Northern Ireland,,,,,,,,,,,2.34,3.26,3.44,,,,2.5,6.75,3.5,2.32,3.34,3.28
UEFA-SWMQ2018_GD7_G34,wm-qualifikation-europa,WMQ2018,2017-10-08,Poland,Montenegro,,,,,,,,,,,1.3,5.75,11.87,,,,1.34,6.0,13.0,1.29,5.61,11.01
UEFA-SWMQ2018_GD7_G36,wm-qualifikation-europa,WMQ2018,2017-10-08,Slovakia,Malta,,,,,,,,,,,1.04,20.41,42.18,,,,1.07,21.9,95.05,1.04,16.78,47.32
UEFA-SWMQ2018_GD7_G31,wm-qualifikation-europa,WMQ2018,2017-10-08,Slovenia,Scotland,,,,,,,,,,,2.87,3.42,2.64,,,,3.1,6.75,3.15,2.88,3.34,2.56
UEFA-SWMQ2018_GD7_G20,wm-qualifikation-europa,WMQ2018,2017-10-07,Andorra,Portugal,,,,,,,,,,,,,,,,,190.05,36.15,1.04,72.88,24.42,1.02
UEFA-SWMQ2018_GD7_G22,wm-qualifikation-europa,WMQ2018,2017-10-07,Belarus,Netherlands,,,,,,,,,,,15.25,7.9,1.2,,,,17.0,8.4,1.27,13.37,7.23,1.2
UEFA-SWMQ2018_GD7_G23,wm-qualifikation-europa,WMQ2018,2017-10-07,Bosnia & Herzegovina,Belgium,,,,,,,,,,,3.7,3.76,2.05,,,,3.8,3.85,2.4,3.45,3.66,2.08
UEFA-SWMQ2018_GD7_G27,wm-qualifikation-europa,WMQ2018,2017-10-07,Bulgaria,France,,,,,,,,,,,16.0,6.68,1.23,,,,16.2,11.0,1.27,13.46,6.62,1.22
CAF-SWMQ2018_GD10_G5,wm-qualifikation-afrika,WMQ2018,2017-10-07,Cameroon,Algeria,,,,,,,,,,,1.72,3.69,5.62,,,,1.8,3.75,5.62,1.73,3.46,4.98
CAF-SWMQ2018_GD10_G2,wm-qualifikation-afrika,WMQ2018,2017-10-07,Cape Verde,Senegal,,,,,,,,,,,3.88,3.18,2.19,,,,4.0,3.25,2.3,3.65,3.04,2.15
CONCACAF-SWMQ2018_GD23_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-10-07,Costa Rica,Honduras,,,,,,,,,,,1.7,3.56,6.21,,,,1.73,3.6,6.7,1.65,3.44,5.73
UEFA-SWMQ2018_GD7_G19,wm-qualifikation-europa,WMQ2018,2017-10-07,Cyprus,Greece,,,,,,,,,,,7.75,3.75,1.58,,,,8.03,4.0,1.67,7.01,3.78,1.57
UEFA-SWMQ2018_GD7_G25,wm-qualifikation-europa,WMQ2018,2017-10-07,Faroe Islands,Latvia,,,,,,,,,,,2.36,3.2,3.46,,,,2.45,3.25,3.6,2.35,3.1,3.38
UEFA-SWMQ2018_GD7_G24,wm-qualifikation-europa,WMQ2018,2017-10-07,Gibraltar,Estonia,,,,,,,,,,,22.5,8.0,1.16,,,,26.0,10.5,1.19,20.41,7.81,1.15
CAF-SWMQ2018_GD10_G4,wm-qualifikation-afrika,WMQ2018,2017-10-07,Guinea,Tunisia,,,,,,,,,,,3.32,3.04,2.5,,,,3.7,3.2,2.55,3.1,2.99,2.42
CAF-SWMQ2018_GD10_G3,wm-qualifikation-afrika,WMQ2018,2017-10-07,Libya,D.R. Congo,,,,,,,,,,,4.76,3.46,1.88,,,,5.5,3.46,2.05,4.33,3.24,1.89
CONCACAF-SWMQ2018_GD23_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-10-07,Mexico,Trinidad & Tobago,,,,,,,,,,,1.13,9.38,26.82,,,,1.15,9.5,34.0,1.12,8.22,22.26
CAF-SWMQ2018_GD10_G8,wm-qualifikation-afrika,WMQ2018,2017-10-07,Morocco,Gabon,,,,,,,,,,,1.45,4.22,9.75,,,,1.46,4.35,10.75,1.42,4.01,8.88
CAF-SWMQ2018_GD10_G9,wm-qualifikation-afrika,WMQ2018,2017-10-07,Nigeria,Zambia,,,,,,,,,,,1.4,4.36,11.22,,,,1.42,4.6,12.75,1.38,4.19,9.93
CAF-SWMQ2018_GD10_G7,wm-qualifikation-afrika,WMQ2018,2017-10-07,South Africa,Burkina Faso,,,,,,,,,,,2.0,3.27,4.48,,,,2.05,3.35,4.75,1.97,3.09,4.23
UEFA-SWMQ2018_GD7_G26,wm-qualifikation-europa,WMQ2018,2017-10-07,Sweden,Luxembourg,,,,,,,,,,,1.06,15.5,41.0,,,,1.08,21.0,67.0,1.05,16.09,37.25
UEFA-SWMQ2018_GD7_G21,wm-qualifikation-europa,WMQ2018,2017-10-07,Switzerland,Hungary,,,,,,,,,,,1.38,5.09,9.32,,,,1.41,5.5,12.0,1.36,4.85,9.8
CAF-SWMQ2018_GD10_G6,wm-qualifikation-afrika,WMQ2018,2017-10-07,Uganda,Ghana,,,,,,,,,,,2.63,2.9,3.27,,,,2.63,3.05,3.55,2.45,2.82,3.25
CONCACAF-SWMQ2018_GD23_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-10-07,USA,Panama,,,,,,,,,,,1.6,3.99,6.53,,,,1.63,4.1,7.25,1.55,3.79,6.27
CONMEBOL-SWMQ2018_GD17_G3,wm-qualifikation-suedamerika,WMQ2018,2017-10-06,Argentina,Peru,,,,,,,,,,,1.22,7.25,14.16,,,,1.25,8.75,14.77,1.22,6.56,12.17
UEFA-SWMQ2018_GD7_G15,wm-qualifikation-europa,WMQ2018,2017-10-06,Austria,Serbia,,,,,,,,,,,4.06,3.52,2.02,,,,4.06,5.75,2.2,3.75,3.5,2.05
CONMEBOL-SWMQ2018_GD17_G5,wm-qualifikation-suedamerika,WMQ2018,2017-10-06,Chile,Ecuador,,,,,,,,,,,1.33,5.89,9.81,,,,1.37,5.89,10.0,1.33,5.33,8.97
CONMEBOL-SWMQ2018_GD17_G4,wm-qualifikation-suedamerika,WMQ2018,2017-10-06,Colombia,Paraguay,,,,,,,,,,,1.38,4.92,10.22,,,,1.45,5.0,10.26,1.37,4.7,9.02
UEFA-SWMQ2018_GD7_G12,wm-qualifikation-europa,WMQ2018,2017-10-06,Croatia,Finland,,,,,,,,,,,1.14,8.55,31.0,,,,1.19,9.0,33.3,1.13,8.2,25.59
UEFA-SWMQ2018_GD7_G17,wm-qualifikation-europa,WMQ2018,2017-10-06,Georgia,Wales,,,,,,,,,,,5.03,3.44,1.87,,,,5.03,6.75,1.95,4.6,3.53,1.87
UEFA-SWMQ2018_GD7_G16,wm-qualifikation-europa,WMQ2018,2017-10-06,Ireland,Moldova,,,,,,,,,,,1.11,9.78,33.97,,,,1.14,10.5,47.55,1.11,9.28,31.46
UEFA-SWMQ2018_GD7_G18,wm-qualifikation-europa,WMQ2018,2017-10-06,Italy,FYR Macedonia,,,,,,,,,,,1.13,10.12,27.0,,,,1.15,13.0,41.0,1.1,9.95,26.55
UEFA-SWMQ2018_GD7_G10,wm-qualifikation-europa,WMQ2018,2017-10-06,Kosovo,Ukraine,,,,,,,,,,,23.6,8.15,1.16,,,,26.0,9.17,1.18,20.15,8.04,1.14
UEFA-SWMQ2018_GD7_G14,wm-qualifikation-europa,WMQ2018,2017-10-06,Liechtenstein,Israel,,,,,,,,,,,18.0,7.25,1.19,,,,22.0,7.75,1.22,18.08,7.01,1.18
CAF-SWMQ2018_GD10_G1,wm-qualifikation-afrika,WMQ2018,2017-10-06,Mali,Ivory Coast,,,,,,,,,,,4.1,3.35,2.05,,,,4.24,3.45,2.1,3.85,3.22,2.0
UEFA-SWMQ2018_GD7_G13,wm-qualifikation-europa,WMQ2018,2017-10-06,Spain,Albania,,,,,,,,,,,1.08,13.5,33.0,,,,1.1,16.0,51.0,1.07,12.62,35.74
UEFA-SWMQ2018_GD7_G11,wm-qualifikation-europa,WMQ2018,2017-10-06,Turkey,Iceland,,,,,,,,,,,1.86,3.55,4.85,,,,1.94,6.5,5.1,1.85,3.6,4.52
UEFA-SWMQ2018_GD7_G7,wm-qualifikation-europa,WMQ2018,2017-10-05,Armenia,Poland,,,,,,,,,,,14.0,6.48,1.25,,,,15.0,8.0,1.31,12.05,6.35,1.24
UEFA-SWMQ2018_GD7_G8,wm-qualifikation-europa,WMQ2018,2017-10-05,Azerbaijan,Czech Republic,,,,,,,,,,,4.41,3.32,2.01,,,,4.5,7.0,2.06,4.17,3.5,1.95
CONMEBOL-SWMQ2018_GD17_G1,wm-qualifikation-suedamerika,WMQ2018,2017-10-05,Bolivia,Brazil,,,,,,,,,,,4.92,3.9,1.77,,,,5.05,4.05,1.9,4.52,3.78,1.76
UEFA-SWMQ2018_GD7_G3,wm-qualifikation-europa,WMQ2018,2017-10-05,England,Slovenia,,,,,,,,,,,1.3,5.71,12.29,,,,1.36,5.9,13.0,1.29,5.35,11.21
UEFA-SWMQ2018_GD7_G4,wm-qualifikation-europa,WMQ2018,2017-10-05,Malta,Lithuania,,,,,,,,,,,3.94,3.38,2.1,,,,4.1,3.45,2.15,3.85,3.25,2.08
UEFA-SWMQ2018_GD7_G2,wm-qualifikation-europa,WMQ2018,2017-10-05,Montenegro,Denmark,,,,,,,,,,,3.62,3.44,2.18,,,,3.7,3.6,2.3,3.5,3.37,2.14
UEFA-SWMQ2018_GD7_G9,wm-qualifikation-europa,WMQ2018,2017-10-05,Northern Ireland,Germany,,,,,,,,,,,10.5,5.35,1.34,,,,11.0,8.75,1.37,9.78,5.34,1.33
UEFA-SWMQ2018_GD7_G5,wm-qualifikation-europa,WMQ2018,2017-10-05,Romania,Kazakhstan,,,,,,,,,,,1.26,6.17,14.0,,,,1.3,6.4,17.0,1.25,5.92,13.0
UEFA-SWMQ2018_GD7_G6,wm-qualifikation-europa,WMQ2018,2017-10-05,San Marino,Norway,,,,,,,,,,,,,,,,,71.0,25.25,1.06,48.38,17.82,1.03
UEFA-SWMQ2018_GD7_G1,wm-qualifikation-europa,WMQ2018,2017-10-05,Scotland,Slovakia,,,,,,,,,,,2.3,3.2,3.59,,,,2.4,7.25,3.9,2.25,3.36,3.42
AFC-SWMQ2018_GD28_G1,wm-qualifikation-asien,WMQ2018,2017-10-05,Syria,Australia,,,,,,,,,,,5.84,3.35,1.79,,,,6.1,3.6,1.84,5.33,3.38,1.73
CONMEBOL-SWMQ2018_GD17_G2,wm-qualifikation-suedamerika,WMQ2018,2017-10-05,Venezuela,Uruguay,,,,,,,,,,,5.28,3.97,1.71,,,,5.5,4.0,1.75,5.02,3.79,1.69
CONMEBOL-SWMQ2018_GD16_G4,wm-qualifikation-suedamerika,WMQ2018,2017-09-06,Argentina,Venezuela,,,,,,,,,,,1.06,17.9,36.7,,,,1.09,17.9,51.0,1.06,13.27,32.49
CONCACAF-SWMQ2018_GD22_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-09-06,Costa Rica,Mexico,,,,,,,,,,,,,,,,,2.98,3.0,3.06,2.74,2.8,2.88
CONCACAF-SWMQ2018_GD22_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-09-06,Panama,Trinidad & Tobago,,,,,,,,,,,1.51,4.01,8.61,,,,1.51,4.85,13.75,1.43,4.0,8.79
CONMEBOL-SWMQ2018_GD16_G5,wm-qualifikation-suedamerika,WMQ2018,2017-09-06,Paraguay,Uruguay,,,,,,,,,,,2.92,3.19,2.71,,,,2.99,3.4,2.71,2.83,3.15,2.59
CAF-SWMQ2018_GD9_G3,wm-qualifikation-afrika,WMQ2018,2017-09-05,Algeria,Zambia,,,,,,,,,,,1.68,3.86,5.67,,,,1.7,3.92,6.15,1.64,3.64,5.38
AFC-SWMQ2018_GD27_G1,wm-qualifikation-asien,WMQ2018,2017-09-05,Australia,Thailand,,,,,,,,,,,1.08,13.29,35.08,,,,1.09,15.5,57.05,1.06,12.9,32.65
UEFA-SWMQ2018_GD6_G46,wm-qualifikation-europa,WMQ2018,2017-09-05,Austria,Georgia,,,,,,,,,,,1.37,5.22,10.36,,,,1.42,5.25,11.0,1.37,4.83,9.38
CONMEBOL-SWMQ2018_GD16_G2,wm-qualifikation-suedamerika,WMQ2018,2017-09-05,Bolivia,Chile,,,,,,,,,,,4.72,3.91,1.79,,,,5.0,4.1,1.91,4.35,3.7,1.8
CAF-SWMQ2018_GD9_G8,wm-qualifikation-afrika,WMQ2018,2017-09-05,Burkina Faso,Senegal,,,,,,,,,,,3.05,3.14,2.6,,,,3.08,3.2,2.66,2.93,2.99,2.51
CONMEBOL-SWMQ2018_GD16_G3,wm-qualifikation-suedamerika,WMQ2018,2017-09-05,Colombia,Brazil,,,,,,,,,,,3.0,3.4,2.52,,,,3.22,3.7,2.52,2.99,3.29,2.4
CAF-SWMQ2018_GD9_G4,wm-qualifikation-afrika,WMQ2018,2017-09-05,Congo,Ghana,,,,,,,,,,,3.81,3.37,2.12,,,,4.06,3.48,2.12,3.74,3.23,2.02
CAF-SWMQ2018_GD9_G6,wm-qualifikation-afrika,WMQ2018,2017-09-05,D.R. Congo,Tunisia,,,,,,,,,,,2.56,3.14,3.11,,,,2.58,3.3,3.35,2.39,3.07,3.02
CONMEBOL-SWMQ2018_GD16_G1,wm-qualifikation-suedamerika,WMQ2018,2017-09-05,Ecuador,Peru,,,,,,,,,,,1.55,4.51,6.37,,,,1.65,4.8,6.5,1.54,4.25,5.95
CAF-SWMQ2018_GD9_G9,wm-qualifikation-afrika,WMQ2018,2017-09-05,Egypt,Uganda,,,,,,,,,,,1.43,4.25,10.41,,,,1.43,4.44,11.92,1.38,4.04,9.87
UEFA-SWMQ2018_GD6_G54,wm-qualifikation-europa,WMQ2018,2017-09-05,FYR Macedonia,Albania,,,,,,,,,,,2.88,3.05,2.9,,,,2.95,3.15,2.93,2.82,2.99,2.81
CONCACAF-SWMQ2018_GD22_G1,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-09-05,Honduras,USA,,,,,,,,,,,3.16,3.19,2.5,,,,3.36,3.36,2.5,3.06,3.13,2.36
UEFA-SWMQ2018_GD6_G51,wm-qualifikation-europa,WMQ2018,2017-09-05,Iceland,Ukraine,,,,,,,,,,,2.95,3.13,2.77,,,,3.13,3.3,2.85,2.87,3.12,2.65
AFC-SWMQ2018_GD27_G5,wm-qualifikation-asien,WMQ2018,2017-09-05,Iran,Syria,,,,,,,,,,,1.88,3.65,4.45,,,,2.05,3.65,5.0,1.84,3.34,4.54
AFC-SWMQ2018_GD27_G2,wm-qualifikation-asien,WMQ2018,2017-09-05,Iraq,United Arab Emirates,,,,,,,,,,,2.47,3.25,3.15,,,,2.5,3.42,3.45,2.31,3.2,3.12
UEFA-SWMQ2018_GD6_G47,wm-qualifikation-europa,WMQ2018,2017-09-05,Ireland,Serbia,,,,,,,,,,,3.1,2.97,2.77,,,,3.22,3.1,2.77,3.02,2.99,2.63
UEFA-SWMQ2018_GD6_G49,wm-qualifikation-europa,WMQ2018,2017-09-05,Italy,Israel,,,,,,,,,,,1.1,10.83,38.47,,,,1.13,11.5,38.47,1.1,9.94,27.81
CAF-SWMQ2018_GD9_G7,wm-qualifikation-afrika,WMQ2018,2017-09-05,Ivory Coast,Gabon,,,,,,,,,,,1.22,6.39,18.11,,,,1.27,6.8,23.0,1.2,5.81,16.16
UEFA-SWMQ2018_GD6_G53,wm-qualifikation-europa,WMQ2018,2017-09-05,Kosovo,Finland,,,,,,,,,,,4.05,3.69,1.99,,,,5.25,3.76,1.99,4.6,3.5,1.85
UEFA-SWMQ2018_GD6_G50,wm-qualifikation-europa,WMQ2018,2017-09-05,Liechtenstein,Spain,,,,,,,,,,,,,,,,,294.55,57.05,1.02,88.33,35.63,1.01
CAF-SWMQ2018_GD9_G10,wm-qualifikation-afrika,WMQ2018,2017-09-05,Mali,Morocco,,,,,,,,,,,3.69,3.21,2.24,,,,3.9,3.35,2.24,3.57,3.15,2.11
UEFA-SWMQ2018_GD6_G48,wm-qualifikation-europa,WMQ2018,2017-09-05,Moldova,Wales,,,,,,,,,,,17.39,6.35,1.24,,,,19.0,6.6,1.28,15.94,6.02,1.23
AFC-SWMQ2018_GD27_G3,wm-qualifikation-asien,WMQ2018,2017-09-05,Qatar,China,,,,,,,,,,,4.01,4.39,1.81,,,,4.75,4.39,1.85,4.16,3.83,1.77
AFC-SWMQ2018_GD27_G6,wm-qualifikation-asien,WMQ2018,2017-09-05,Saudi Arabia,Japan,,,,,,,,,,,2.77,3.24,2.77,,,,2.77,3.38,3.25,2.54,3.2,2.8
OFC-SWMQ2018_GD19_G1,wm-qualifikation-ozeanien,WMQ2018,2017-09-05,Solomon Islands,New Zealand,,,,,,,,,,,,,,,,,17.0,9.61,1.21,11.73,7.17,1.15
CAF-SWMQ2018_GD9_G5,wm-qualifikation-afrika,WMQ2018,2017-09-05,South Africa,Cape Verde,,,,,,,,,,,1.53,4.15,7.45,,,,1.55,4.2,8.6,1.48,3.91,7.06
UEFA-SWMQ2018_GD6_G52,wm-qualifikation-europa,WMQ2018,2017-09-05,Turkey,Croatia,,,,,,,,,,,3.85,3.35,2.17,,,,4.15,3.5,2.25,3.67,3.3,2.13
AFC-SWMQ2018_GD27_G4,wm-qualifikation-asien,WMQ2018,2017-09-05,Uzbekistan,South Korea,,,,,,,,,,,3.64,3.44,2.15,,,,3.9,3.5,2.28,3.45,3.19,2.15
UEFA-SWMQ2018_GD6_G45,wm-qualifikation-europa,WMQ2018,2017-09-04,Armenia,Denmark,,,,,,,,,,,9.83,4.94,1.39,,,,9.83,5.2,1.43,8.75,4.83,1.38
UEFA-SWMQ2018_GD6_G43,wm-qualifikation-europa,WMQ2018,2017-09-04,Azerbaijan,San Marino,,,,,,,,,,,1.1,11.5,39.0,,,,1.11,13.0,56.0,1.08,10.94,37.18
CAF-SWMQ2018_GD9_G1,wm-qualifikation-afrika,WMQ2018,2017-09-04,Cameroon,Nigeria,,,,,,,,,,,3.0,3.29,2.54,,,,3.09,3.35,3.25,2.87,3.19,2.43
UEFA-SWMQ2018_GD6_G37,wm-qualifikation-europa,WMQ2018,2017-09-04,England,Slovakia,,,,,,,,,,,1.38,4.95,10.3,,,,1.41,5.3,11.92,1.36,4.86,10.0
UEFA-SWMQ2018_GD6_G41,wm-qualifikation-europa,WMQ2018,2017-09-04,Germany,Norway,,,,,,,,,,,1.17,8.5,19.5,,,,1.2,9.7,29.5,1.16,7.99,19.8
CAF-SWMQ2018_GD9_G2,wm-qualifikation-afrika,WMQ2018,2017-09-04,Libya,Guinea,,,,,,,,,,,3.61,3.43,2.17,,,,3.65,3.46,2.3,3.39,3.28,2.12
UEFA-SWMQ2018_GD6_G40,wm-qualifikation-europa,WMQ2018,2017-09-04,Montenegro,Romania,,,,,,,,,,,2.27,3.42,3.42,,,,2.62,3.5,3.58,2.27,3.31,3.33
UEFA-SWMQ2018_GD6_G42,wm-qualifikation-europa,WMQ2018,2017-09-04,Northern Ireland,Czech Republic,,,,,,,,,,,3.25,3.12,2.52,,,,3.3,3.3,2.8,3.16,3.04,2.5
UEFA-SWMQ2018_GD6_G44,wm-qualifikation-europa,WMQ2018,2017-09-04,Poland,Kazakhstan,,,,,,,,,,,1.08,14.0,38.0,,,,1.12,14.5,51.0,1.08,11.83,33.75
UEFA-SWMQ2018_GD6_G39,wm-qualifikation-europa,WMQ2018,2017-09-04,Scotland,Malta,,,,,,,,,,,1.06,16.15,45.5,,,,1.08,18.5,71.75,1.05,14.29,44.46
UEFA-SWMQ2018_GD6_G38,wm-qualifikation-europa,WMQ2018,2017-09-04,Slovenia,Lithuania,,,,,,,,,,,1.38,4.76,10.82,,,,1.4,5.3,13.0,1.37,4.61,10.54
UEFA-SWMQ2018_GD6_G33,wm-qualifikation-europa,WMQ2018,2017-09-03,Belarus,Sweden,,,,,,,,,,,6.42,4.06,1.62,,,,7.6,4.1,1.74,6.22,3.81,1.62
UEFA-SWMQ2018_GD6_G35,wm-qualifikation-europa,WMQ2018,2017-09-03,Croatia,Kosovo,,,,,,,,,,,,,,,,,1.08,16.2,95.05,1.05,14.22,52.32
UEFA-SWMQ2018_GD6_G32,wm-qualifikation-europa,WMQ2018,2017-09-03,Estonia,Cyprus,,,,,,,,,,,3.41,3.09,2.48,,,,3.5,3.25,2.88,3.21,3.03,2.49
UEFA-SWMQ2018_GD6_G36,wm-qualifikation-europa,WMQ2018,2017-09-03,Faroe Islands,Andorra,,,,,,,,,,,1.56,3.76,8.31,,,,1.6,4.2,8.5,1.54,3.72,7.84
UEFA-SWMQ2018_GD6_G31,wm-qualifikation-europa,WMQ2018,2017-09-03,France,Luxembourg,,,,,,,,,,,,,,,,,1.02,95.05,503.55,1.01,39.89,104.47
UEFA-SWMQ2018_GD6_G27,wm-qualifikation-europa,WMQ2018,2017-09-03,Gibraltar,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,285.05,90.3,1.02,82.92,34.35,1.01
UEFA-SWMQ2018_GD6_G28,wm-qualifikation-europa,WMQ2018,2017-09-03,Greece,Belgium,,,,,,,,,,,6.39,4.14,1.61,,,,7.5,4.3,1.61,6.49,4.05,1.56
UEFA-SWMQ2018_GD6_G29,wm-qualifikation-europa,WMQ2018,2017-09-03,Hungary,Portugal,,,,,,,,,,,9.0,4.72,1.43,,,,9.0,5.0,1.48,7.99,4.61,1.43
UEFA-SWMQ2018_GD6_G30,wm-qualifikation-europa,WMQ2018,2017-09-03,Latvia,Switzerland,,,,,,,,,,,14.13,5.87,1.28,,,,15.72,6.15,1.3,13.25,5.63,1.26
UEFA-SWMQ2018_GD6_G34,wm-qualifikation-europa,WMQ2018,2017-09-03,Netherlands,Bulgaria,,,,,,,,,,,1.31,6.07,10.98,,,,1.33,6.3,12.5,1.3,5.8,9.94
UEFA-SWMQ2018_GD6_G23,wm-qualifikation-europa,WMQ2018,2017-09-02,Albania,Liechtenstein,,,,,,,,,,,1.06,15.61,47.33,,,,1.1,17.5,57.08,1.06,13.09,40.56
UEFA-SWMQ2018_GD6_G26,wm-qualifikation-europa,WMQ2018,2017-09-02,Finland,Iceland,,,,,,,,,,,4.4,3.46,1.96,,,,4.6,3.55,2.02,4.25,3.37,1.94
CAF-SWMQ2018_GD8_G10,wm-qualifikation-afrika,WMQ2018,2017-09-02,Gabon,Ivory Coast,,,,,,,,,,,4.28,3.08,2.12,,,,4.28,3.1,2.6,3.87,2.91,2.15
UEFA-SWMQ2018_GD6_G24,wm-qualifikation-europa,WMQ2018,2017-09-02,Georgia,Ireland,,,,,,,,,,,5.2,3.27,1.9,,,,5.4,3.6,1.95,4.9,3.28,1.87
UEFA-SWMQ2018_GD6_G21,wm-qualifikation-europa,WMQ2018,2017-09-02,Israel,FYR Macedonia,,,,,,,,,,,1.72,3.8,5.57,,,,1.75,3.95,6.07,1.69,3.78,5.34
CONCACAF-SWMQ2018_GD21_G3,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-09-02,Mexico,Panama,,,,,,,,,,,1.28,5.36,15.57,,,,1.37,5.75,22.25,1.27,5.01,13.05
CAF-SWMQ2018_GD8_G8,wm-qualifikation-afrika,WMQ2018,2017-09-02,Senegal,Burkina Faso,,,,,,,,,,,1.44,4.32,9.42,,,,1.64,4.4,10.25,1.43,4.01,8.49
UEFA-SWMQ2018_GD6_G25,wm-qualifikation-europa,WMQ2018,2017-09-02,Serbia,Moldova,,,,,,,,,,,1.11,10.55,33.15,,,,1.14,10.97,41.0,1.11,9.47,29.77
UEFA-SWMQ2018_GD6_G20,wm-qualifikation-europa,WMQ2018,2017-09-02,Spain,Italy,,,,,,,,,,,1.71,3.68,5.88,,,,1.85,3.7,5.88,1.73,3.54,5.33
CONCACAF-SWMQ2018_GD21_G2,wm-qualifikation-nordamerika-mittelamerika,WMQ2018,2017-09-02,Trinidad & Tobago,Honduras,,,,,,,,,,,3.11,3.15,2.56,,,,3.28,3.25,2.6,3.02,3.04,2.46
UEFA-SWMQ2018_GD6_G19,wm-qualifikation-europa,WMQ2018,2017-09-02,Ukraine,Turkey,,,,,,,,,,,2.24,3.28,3.65,,,,2.35,3.35,3.71,2.23,3.19,3.5
UEFA-SWMQ2018_GD6_G22,wm-qualifikation-europa,WMQ2018,2017-09-02,Wales,Austria,,,,,,,,,,,2.22,3.37,3.61,,,,2.32,3.41,3.75,2.21,3.24,3.54
CAF-SWMQ2018_GD8_G9,wm-qualifikation-afrika,WMQ2018,2017-09-02,Zambia,Algeria,,,,,,,,,,,3.35,3.2,2.39,,,,3.5,3.25,2.55,3.18,3.06,2.33
CONMEBOL-SWMQ2018_GD15_G4,wm-qualifikation-suedamerika,WMQ2018,2017-09-01,Brazil,Ecuador,,,,,,,,,,,1.19,7.6,20.8,,,,1.27,7.75,21.5,1.19,6.8,15.44
CAF-SWMQ2018_GD8_G6,wm-qualifikation-afrika,WMQ2018,2017-09-01,Cape Verde,South Africa,,,,,,,,,,,4.26,2.98,2.18,,,,4.26,3.15,2.7,3.71,2.92,2.18
UEFA-SWMQ2018_GD6_G13,wm-qualifikation-europa,WMQ2018,2017-09-01,Czech Republic,Germany,,,,,,,,,,,7.0,5.19,1.46,,,,8.84,5.3,1.5,6.87,4.92,1.44
UEFA-SWMQ2018_GD6_G15,wm-qualifikation-europa,WMQ2018,2017-09-01,Denmark,Poland,,,,,,,,,,,2.37,3.43,3.27,,,,2.52,3.55,3.27,2.37,3.37,3.08
CAF-SWMQ2018_GD8_G4,wm-qualifikation-afrika,WMQ2018,2017-09-01,Ghana,Congo,,,,,,,,,,,1.26,5.93,14.74,,,,1.35,5.95,16.5,1.27,5.17,11.74
UEFA-SWMQ2018_GD6_G10,wm-qualifikation-europa,WMQ2018,2017-09-01,Kazakhstan,Montenegro,,,,,,,,,,,5.17,3.67,1.81,,,,5.35,4.0,1.88,4.84,3.6,1.79
UEFA-SWMQ2018_GD6_G18,wm-qualifikation-europa,WMQ2018,2017-09-01,Lithuania,Scotland,,,,,,,,,,,5.75,3.77,1.72,,,,5.9,3.83,1.8,5.47,3.63,1.71
UEFA-SWMQ2018_GD6_G17,wm-qualifikation-europa,WMQ2018,2017-09-01,Malta,England,,,,,,,,,,,51.35,26.1,1.03,,,,142.55,28.55,1.05,59.37,19.43,1.03
