goal,goals_in_match,points_team,points_opp,goalsscored_cum_team,goalsscored_cum_opp,goalsconceded_cum_team,goalsconceded_cum_opp,home_pitch,goalsscored_rank_team,goalsconceded_rank_opp,goalsscored_rank_team_wo_player,goalsscored_cum_player,id_match,id_team,id_opp,name_team,name_opp,season,kickoff_dt,goalsscored_rank_opp,goalsconceded_rank_team,goalsscored_diff,goal_balance_team,goal_balance_opp,goal_balance_diff,points_diff,goalsscored_share_player_team,name_player
0.0,0.0,25.0,53.0,25.0,43.0,29.0,17.0,1.0,14.0,2.0,16.0,4.0,4594,7.0,12.0,everton,manchester united,2003/04,2004-02-07 00:00:00,2.0,16.0,-18.0,-4.0,26.0,-30.0,-28.0,0.16,wayne rooney
0.0,0.0,25.0,32.0,28.0,20.0,33.0,26.0,0.0,13.0,19.0,14.0,4.0,4681,7.0,35.0,everton,birmingham city,2003/04,2004-02-11 00:00:00,19.0,14.0,8.0,-5.0,-6.0,1.0,-7.0,0.14285714285714285,wayne rooney
1.0,2.0,25.0,31.0,28.0,23.0,36.0,23.0,0.0,14.0,17.0,15.0,4.0,4562,7.0,20.0,everton,southampton,2003/04,2004-02-21 15:00:00,17.0,15.0,5.0,-8.0,0.0,-8.0,-6.0,0.14285714285714285,wayne rooney
0.0,0.0,26.0,37.0,31.0,32.0,39.0,30.0,1.0,13.0,12.0,17.0,6.0,4564,7.0,2.0,everton,aston villa,2003/04,2004-02-28 00:00:00,12.0,17.0,-1.0,-8.0,2.0,-10.0,-11.0,0.1935483870967742,wayne rooney
1.0,1.0,29.0,24.0,33.0,29.0,39.0,40.0,1.0,11.0,15.0,17.0,6.0,4579,7.0,37.0,everton,portsmouth,2003/04,2004-03-13 00:00:00,16.0,17.0,4.0,-6.0,-11.0,5.0,5.0,0.18181818181818182,wayne rooney
1.0,1.0,32.0,26.0,34.0,38.0,39.0,51.0,0.0,12.0,10.0,17.0,7.0,4619,7.0,26.0,everton,leicester city,2003/04,2004-03-20 00:00:00,10.0,17.0,-4.0,-5.0,-13.0,8.0,6.0,0.20588235294117646,wayne rooney
0.0,0.0,33.0,37.0,35.0,34.0,40.0,38.0,1.0,12.0,12.0,18.0,8.0,4476,7.0,13.0,everton,middlesbrough,2003/04,2004-03-27 00:00:00,13.0,18.0,1.0,-5.0,-4.0,-1.0,-4.0,0.22857142857142856,wayne rooney
1.0,1.0,37.0,31.0,41.0,34.0,46.0,63.0,0.0,12.0,17.0,18.0,8.0,4711,7.0,9.0,everton,leeds united,2003/04,2004-04-13 19:45:00,18.0,18.0,7.0,-5.0,-29.0,24.0,6.0,0.1951219512195122,wayne rooney
0.0,0.0,38.0,71.0,42.0,60.0,47.0,27.0,0.0,11.0,1.0,18.0,9.0,4532,7.0,4.0,everton,chelsea,2003/04,2004-04-17 00:00:00,1.0,18.0,-18.0,-5.0,33.0,-38.0,-33.0,0.21428571428571427,wayne rooney
0.0,0.0,39.0,37.0,42.0,48.0,47.0,57.0,1.0,11.0,4.0,19.0,9.0,4758,7.0,3.0,everton,blackburn rovers,2003/04,2004-04-24 00:00:00,4.0,19.0,-6.0,-5.0,-9.0,4.0,2.0,0.21428571428571427,wayne rooney
0.0,0.0,39.0,29.0,42.0,35.0,48.0,73.0,0.0,13.0,18.0,19.0,9.0,4447,7.0,38.0,everton,wolverhampton wanderers,2003/04,2004-05-01 00:00:00,19.0,19.0,7.0,-6.0,-38.0,32.0,10.0,0.21428571428571427,wayne rooney
0.0,0.0,39.0,50.0,43.0,46.0,50.0,53.0,1.0,13.0,10.0,19.0,9.0,4482,7.0,27.0,everton,bolton wanderers,2003/04,2004-05-08 00:00:00,10.0,19.0,-3.0,-7.0,-7.0,0.0,-11.0,0.20930232558139536,wayne rooney
0.0,0.0,39.0,38.0,44.0,50.0,52.0,53.0,0.0,13.0,6.0,19.0,9.0,4604,7.0,11.0,everton,manchester city,2003/04,2004-05-15 15:00:00,6.0,19.0,-6.0,-8.0,-3.0,-5.0,1.0,0.20454545454545456,wayne rooney
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4884,12.0,13.0,manchester united,middlesbrough,2004/05,2004-10-03 15:00:00,,,0.0,0.0,0.0,0.0,0.0,,wayne rooney
0.0,0.0,13.0,7.0,9.0,7.0,7.0,9.0,0.0,8.0,16.0,8.0,0.0,4887,12.0,35.0,manchester united,birmingham city,2004/05,2004-10-16 12:45:00,16.0,8.0,2.0,2.0,-2.0,4.0,6.0,0.0,wayne rooney
1.0,1.0,14.0,25.0,9.0,29.0,7.0,8.0,1.0,13.0,0.0,13.0,0.0,4902,12.0,1.0,manchester united,arsenal,2004/05,2004-10-24 16:05:00,0.0,13.0,-20.0,2.0,21.0,-19.0,-11.0,0.0,wayne rooney
0.0,0.0,17.0,12.0,11.0,13.0,7.0,12.0,0.0,11.0,6.0,12.0,1.0,4912,12.0,37.0,manchester united,portsmouth,2004/05,2004-10-30 15:00:00,6.0,12.0,-2.0,4.0,1.0,3.0,5.0,0.09090909090909091,wayne rooney
0.0,0.0,17.0,12.0,11.0,13.0,9.0,12.0,1.0,14.0,10.0,16.0,1.0,4923,12.0,11.0,manchester united,manchester city,2004/05,2004-11-07 16:05:00,10.0,16.0,-2.0,2.0,1.0,1.0,5.0,0.09090909090909091,wayne rooney
1.0,2.0,18.0,16.0,11.0,23.0,9.0,23.0,0.0,17.0,1.0,18.0,1.0,4934,12.0,23.0,manchester united,newcastle united,2004/05,2004-11-14 16:05:00,1.0,18.0,-12.0,2.0,0.0,2.0,2.0,0.09090909090909091,wayne rooney
0.0,0.0,21.0,18.0,14.0,17.0,10.0,21.0,1.0,13.0,8.0,17.0,3.0,4940,12.0,31.0,manchester united,charlton athletic,2004/05,2004-11-20 12:45:00,8.0,17.0,-3.0,4.0,-4.0,8.0,3.0,0.21428571428571427,wayne rooney
0.0,0.0,24.0,10.0,16.0,13.0,10.0,25.0,0.0,12.0,16.0,16.0,3.0,4952,12.0,36.0,manchester united,west bromwich albion,2004/05,2004-11-27 15:00:00,16.0,16.0,3.0,6.0,-12.0,18.0,14.0,0.1875,wayne rooney
1.0,1.0,27.0,12.0,19.0,15.0,10.0,21.0,1.0,8.0,15.0,14.0,3.0,4961,12.0,20.0,manchester united,southampton,2004/05,2004-12-04 15:00:00,15.0,14.0,4.0,9.0,-6.0,15.0,15.0,0.15789473684210525,wayne rooney
0.0,0.0,30.0,17.0,22.0,18.0,10.0,27.0,0.0,7.0,12.0,12.0,4.0,4975,12.0,34.0,manchester united,fulham,2004/05,2004-12-13 20:00:00,12.0,12.0,4.0,12.0,-9.0,21.0,13.0,0.18181818181818182,wayne rooney
0.0,0.0,31.0,14.0,23.0,17.0,11.0,24.0,1.0,7.0,14.0,11.0,4.0,4981,12.0,6.0,manchester united,crystal palace,2004/05,2004-12-18 17:15:00,14.0,11.0,6.0,12.0,-7.0,19.0,17.0,0.17391304347826086,wayne rooney
0.0,0.0,34.0,23.0,28.0,26.0,13.0,26.0,1.0,5.0,5.0,6.0,4.0,4993,12.0,27.0,manchester united,bolton wanderers,2004/05,2004-12-26 15:00:00,6.0,6.0,2.0,15.0,0.0,15.0,11.0,0.14285714285714285,wayne rooney
0.0,0.0,37.0,25.0,30.0,22.0,13.0,23.0,0.0,5.0,11.0,6.0,4.0,4997,12.0,2.0,manchester united,aston villa,2004/05,2004-12-28 20:00:00,11.0,6.0,8.0,17.0,-1.0,18.0,12.0,0.13333333333333333,wayne rooney
1.0,1.0,44.0,37.0,33.0,36.0,13.0,22.0,0.0,5.0,2.0,6.0,4.0,5030,12.0,10.0,manchester united,liverpool,2004/05,2005-01-15 12:30:00,2.0,6.0,-3.0,20.0,14.0,6.0,7.0,0.12121212121212122,wayne rooney
0.0,0.0,47.0,31.0,34.0,26.0,13.0,26.0,1.0,5.0,13.0,8.0,5.0,5041,12.0,2.0,manchester united,aston villa,2004/05,2005-01-22 15:00:00,13.0,8.0,8.0,21.0,0.0,21.0,16.0,0.14705882352941177,wayne rooney
0.0,0.0,50.0,51.0,37.0,53.0,14.0,25.0,0.0,3.0,0.0,5.0,5.0,5047,12.0,1.0,manchester united,arsenal,2004/05,2005-02-01 20:00:00,0.0,5.0,-16.0,23.0,28.0,-5.0,-1.0,0.13513513513513514,wayne rooney
1.0,1.0,53.0,29.0,41.0,29.0,16.0,31.0,1.0,2.0,12.0,5.0,5.0,5060,12.0,35.0,manchester united,birmingham city,2004/05,2005-02-05 15:00:00,12.0,5.0,12.0,25.0,-2.0,27.0,24.0,0.12195121951219512,wayne rooney
1.0,1.0,56.0,33.0,43.0,31.0,16.0,27.0,0.0,2.0,11.0,5.0,6.0,5072,12.0,11.0,manchester united,manchester city,2004/05,2005-02-13 13:00:00,11.0,5.0,12.0,27.0,4.0,23.0,23.0,0.13953488372093023,wayne rooney
1.0,2.0,59.0,30.0,45.0,30.0,16.0,40.0,1.0,2.0,14.0,4.0,7.0,5077,12.0,37.0,manchester united,portsmouth,2004/05,2005-02-26 17:15:00,14.0,4.0,15.0,29.0,-10.0,39.0,29.0,0.15555555555555556,wayne rooney
0.0,0.0,62.0,25.0,47.0,32.0,17.0,45.0,0.0,2.0,12.0,5.0,9.0,5085,12.0,6.0,manchester united,crystal palace,2004/05,2005-03-05 15:00:00,12.0,5.0,15.0,30.0,-13.0,43.0,37.0,0.19148936170212766,wayne rooney
0.0,0.0,63.0,30.0,47.0,33.0,17.0,46.0,1.0,2.0,12.0,5.0,9.0,5100,12.0,34.0,manchester united,fulham,2004/05,2005-03-19 15:00:00,12.0,5.0,14.0,30.0,-13.0,43.0,33.0,0.19148936170212766,wayne rooney
0.0,0.0,66.0,32.0,48.0,25.0,17.0,37.0,1.0,2.0,19.0,5.0,9.0,5111,12.0,3.0,manchester united,blackburn rovers,2004/05,2005-04-02 15:00:00,19.0,5.0,23.0,31.0,-12.0,43.0,34.0,0.1875,wayne rooney
0.0,0.0,67.0,20.0,48.0,30.0,17.0,63.0,0.0,2.0,18.0,5.0,9.0,5121,12.0,14.0,manchester united,norwich city,2004/05,2005-04-09 17:15:00,18.0,5.0,18.0,31.0,-33.0,64.0,47.0,0.1875,wayne rooney
0.0,0.0,67.0,54.0,48.0,39.0,19.0,33.0,0.0,2.0,11.0,11.0,9.0,5137,12.0,7.0,manchester united,everton,2004/05,2005-04-20 20:00:00,11.0,11.0,9.0,29.0,6.0,23.0,13.0,0.1875,wayne rooney
1.0,1.0,67.0,38.0,48.0,42.0,20.0,51.0,1.0,4.0,7.0,12.0,9.0,5149,12.0,23.0,manchester united,newcastle united,2004/05,2005-04-24 16:05:00,8.0,12.0,6.0,28.0,-9.0,37.0,29.0,0.1875,wayne rooney
1.0,1.0,70.0,45.0,50.0,40.0,21.0,51.0,0.0,3.0,15.0,15.0,10.0,5161,12.0,31.0,manchester united,charlton athletic,2004/05,2005-05-01 16:05:00,15.0,15.0,10.0,29.0,-11.0,40.0,25.0,0.2,wayne rooney
0.0,0.0,73.0,30.0,54.0,33.0,21.0,60.0,1.0,2.0,18.0,9.0,11.0,5170,12.0,36.0,manchester united,west bromwich albion,2004/05,2005-05-07 17:15:00,18.0,9.0,21.0,33.0,-27.0,60.0,43.0,0.2037037037037037,wayne rooney
0.0,0.0,74.0,91.0,55.0,68.0,22.0,13.0,1.0,2.0,1.0,10.0,11.0,5175,12.0,4.0,manchester united,chelsea,2004/05,2005-05-10 20:00:00,1.0,10.0,-13.0,33.0,55.0,-22.0,-17.0,0.2,wayne rooney
0.0,0.0,74.0,32.0,56.0,44.0,25.0,64.0,0.0,2.0,11.0,9.0,11.0,5184,12.0,20.0,manchester united,southampton,2004/05,2005-05-15 15:00:00,11.0,9.0,12.0,31.0,-20.0,51.0,42.0,0.19642857142857142,wayne rooney
0.0,0.0,11.0,5.0,6.0,3.0,1.0,8.0,1.0,7.0,17.0,14.0,2.0,5247,12.0,3.0,manchester united,blackburn rovers,2005/06,2005-09-24 15:00:00,17.0,14.0,3.0,5.0,-5.0,10.0,6.0,0.3333333333333333,wayne rooney
1.0,1.0,11.0,5.0,7.0,5.0,3.0,10.0,0.0,7.0,14.0,14.0,2.0,5255,12.0,34.0,manchester united,fulham,2005/06,2005-10-01 15:00:00,15.0,14.0,2.0,4.0,-5.0,9.0,6.0,0.2857142857142857,wayne rooney
1.0,1.0,14.0,5.0,10.0,6.0,5.0,11.0,0.0,4.0,15.0,12.0,3.0,5266,12.0,29.0,manchester united,sunderland,2005/06,2005-10-15 15:00:00,15.0,12.0,4.0,5.0,-5.0,10.0,9.0,0.3,wayne rooney
0.0,0.0,17.0,18.0,13.0,11.0,6.0,5.0,1.0,2.0,4.0,9.0,4.0,5277,12.0,21.0,manchester united,tottenham hotspur,2005/06,2005-10-22 15:00:00,5.0,9.0,2.0,7.0,6.0,1.0,-1.0,0.3076923076923077,wayne rooney
0.0,0.0,18.0,12.0,14.0,11.0,7.0,14.0,0.0,3.0,7.0,9.0,4.0,5287,12.0,13.0,manchester united,middlesbrough,2005/06,2005-10-29 17:15:00,8.0,9.0,3.0,7.0,-3.0,10.0,6.0,0.2857142857142857,wayne rooney
0.0,0.0,18.0,31.0,15.0,28.0,11.0,6.0,1.0,5.0,0.0,13.0,4.0,5301,12.0,4.0,manchester united,chelsea,2005/06,2005-11-06 16:00:00,0.0,13.0,-13.0,4.0,22.0,-18.0,-13.0,0.26666666666666666,wayne rooney
0.0,0.0,21.0,19.0,16.0,16.0,11.0,14.0,0.0,2.0,2.0,11.0,4.0,5303,12.0,31.0,manchester united,charlton athletic,2005/06,2005-11-19 15:00:00,2.0,11.0,0.0,5.0,2.0,3.0,2.0,0.25,wayne rooney
1.0,1.0,24.0,19.0,19.0,16.0,12.0,11.0,0.0,2.0,5.0,8.0,4.0,5321,12.0,25.0,manchester united,west ham united,2005/06,2005-11-27 16:00:00,6.0,8.0,3.0,7.0,5.0,2.0,5.0,0.21052631578947367,wayne rooney
1.0,1.0,27.0,10.0,21.0,11.0,13.0,20.0,1.0,2.0,17.0,7.0,5.0,5327,12.0,37.0,manchester united,portsmouth,2005/06,2005-12-03 17:15:00,17.0,7.0,10.0,8.0,-9.0,17.0,17.0,0.23809523809523808,wayne rooney
0.0,0.0,30.0,16.0,24.0,7.0,13.0,16.0,1.0,1.0,19.0,9.0,6.0,5341,12.0,7.0,manchester united,everton,2005/06,2005-12-11 16:00:00,19.0,9.0,17.0,11.0,-9.0,20.0,14.0,0.25,wayne rooney
1.0,2.0,31.0,25.0,25.0,16.0,14.0,14.0,1.0,1.0,13.0,8.0,6.0,5344,12.0,39.0,manchester united,wigan athletic,2005/06,2005-12-14 20:00:00,13.0,8.0,9.0,11.0,2.0,9.0,6.0,0.24,wayne rooney
1.0,1.0,34.0,17.0,29.0,16.0,14.0,24.0,0.0,1.0,13.0,5.0,8.0,5345,12.0,2.0,manchester united,aston villa,2005/06,2005-12-17 12:45:00,13.0,5.0,13.0,15.0,-8.0,23.0,17.0,0.27586206896551724,wayne rooney
0.0,0.0,37.0,16.0,31.0,17.0,14.0,25.0,1.0,1.0,14.0,6.0,9.0,5358,12.0,36.0,manchester united,west bromwich albion,2005/06,2005-12-26 15:00:00,14.0,6.0,14.0,17.0,-8.0,25.0,21.0,0.2903225806451613,wayne rooney
1.0,1.0,40.0,12.0,34.0,11.0,14.0,25.0,0.0,1.0,18.0,4.0,9.0,5365,12.0,35.0,manchester united,birmingham city,2005/06,2005-12-28 19:45:00,18.0,4.0,23.0,20.0,-14.0,34.0,28.0,0.2647058823529412,wayne rooney
0.0,0.0,41.0,31.0,36.0,22.0,16.0,14.0,1.0,1.0,11.0,5.0,10.0,5375,12.0,27.0,manchester united,bolton wanderers,2005/06,2005-12-31 15:00:00,11.0,5.0,14.0,20.0,8.0,12.0,10.0,0.2777777777777778,wayne rooney
0.0,0.0,44.0,33.0,40.0,27.0,17.0,15.0,0.0,1.0,5.0,1.0,10.0,5389,12.0,1.0,manchester united,arsenal,2005/06,2006-01-03 20:00:00,5.0,1.0,13.0,23.0,12.0,11.0,11.0,0.25,wayne rooney
0.0,0.0,45.0,28.0,40.0,27.0,17.0,24.0,0.0,1.0,5.0,2.0,10.0,5397,12.0,11.0,manchester united,manchester city,2005/06,2006-01-14 12:45:00,5.0,2.0,13.0,23.0,3.0,20.0,17.0,0.25,wayne rooney
0.0,0.0,45.0,44.0,41.0,29.0,20.0,11.0,1.0,1.0,6.0,3.0,10.0,5409,12.0,10.0,manchester united,liverpool,2005/06,2006-01-22 16:00:00,6.0,3.0,12.0,21.0,18.0,3.0,1.0,0.24390243902439024,wayne rooney
0.0,0.0,48.0,34.0,42.0,27.0,20.0,25.0,0.0,1.0,11.0,2.0,10.0,5417,12.0,3.0,manchester united,blackburn rovers,2005/06,2006-02-01 20:00:00,11.0,2.0,15.0,22.0,2.0,20.0,14.0,0.23809523809523808,wayne rooney
0.0,0.0,48.0,29.0,45.0,28.0,24.0,32.0,1.0,1.0,11.0,2.0,10.0,5424,12.0,34.0,manchester united,fulham,2005/06,2006-02-04 17:15:00,11.0,2.0,17.0,21.0,-4.0,25.0,19.0,0.2222222222222222,wayne rooney
0.0,0.0,51.0,18.0,49.0,17.0,26.0,42.0,0.0,1.0,19.0,1.0,10.0,5437,12.0,37.0,manchester united,portsmouth,2005/06,2006-02-11 17:15:00,19.0,1.0,32.0,23.0,-25.0,48.0,33.0,0.20408163265306123,wayne rooney
0.0,0.0,54.0,40.0,52.0,32.0,27.0,34.0,0.0,1.0,13.0,2.0,10.0,5463,12.0,39.0,manchester united,wigan athletic,2005/06,2006-03-06 20:00:00,13.0,2.0,20.0,25.0,-2.0,27.0,14.0,0.19230769230769232,wayne rooney
1.0,2.0,57.0,39.0,54.0,29.0,28.0,30.0,1.0,1.0,14.0,1.0,10.0,5473,12.0,23.0,manchester united,newcastle united,2005/06,2006-03-12 13:30:00,14.0,1.0,25.0,26.0,-1.0,27.0,18.0,0.18518518518518517,wayne rooney
0.0,0.0,60.0,27.0,56.0,26.0,28.0,43.0,0.0,1.0,15.0,2.0,12.0,5481,12.0,36.0,manchester united,west bromwich albion,2005/06,2006-03-18 15:00:00,15.0,2.0,30.0,28.0,-17.0,45.0,33.0,0.21428571428571427,wayne rooney
1.0,1.0,63.0,24.0,58.0,23.0,29.0,41.0,1.0,1.0,18.0,3.0,12.0,5491,12.0,35.0,manchester united,birmingham city,2005/06,2006-03-26 16:00:00,18.0,3.0,35.0,29.0,-18.0,47.0,39.0,0.20689655172413793,wayne rooney
0.0,0.0,66.0,45.0,61.0,46.0,29.0,45.0,1.0,0.0,3.0,2.0,13.0,5494,12.0,25.0,manchester united,west ham united,2005/06,2006-03-29 20:00:00,3.0,2.0,15.0,32.0,1.0,31.0,21.0,0.21311475409836064,wayne rooney
0.0,0.0,69.0,48.0,62.0,42.0,29.0,32.0,0.0,0.0,8.0,1.0,13.0,5497,12.0,27.0,manchester united,bolton wanderers,2005/06,2006-04-01 15:00:00,8.0,1.0,20.0,33.0,10.0,23.0,21.0,0.20967741935483872,wayne rooney
1.0,1.0,72.0,53.0,64.0,53.0,30.0,23.0,1.0,0.0,1.0,2.0,13.0,5513,12.0,1.0,manchester united,arsenal,2005/06,2006-04-09 16:00:00,2.0,2.0,11.0,34.0,30.0,4.0,19.0,0.203125,wayne rooney
0.0,0.0,75.0,11.0,66.0,21.0,30.0,57.0,1.0,0.0,19.0,2.0,14.0,5516,12.0,29.0,manchester united,sunderland,2005/06,2006-04-14 19:45:00,19.0,2.0,45.0,36.0,-36.0,72.0,64.0,0.21212121212121213,wayne rooney
1.0,2.0,76.0,61.0,66.0,49.0,30.0,33.0,0.0,1.0,4.0,2.0,14.0,5530,12.0,21.0,manchester united,tottenham hotspur,2005/06,2006-04-17 12:45:00,4.0,2.0,17.0,36.0,16.0,20.0,15.0,0.21212121212121213,wayne rooney
0.0,0.0,79.0,88.0,68.0,69.0,31.0,20.0,0.0,1.0,0.0,2.0,16.0,5544,12.0,4.0,manchester united,chelsea,2005/06,2006-04-29 12:30:00,0.0,2.0,-1.0,37.0,49.0,-12.0,-9.0,0.23529411764705882,wayne rooney
0.0,0.0,12.0,9.0,11.0,7.0,3.0,6.0,0.0,0.0,4.0,2.0,2.0,5622,12.0,40.0,manchester united,reading,2006/07,2006-09-23 17:15:00,4.0,2.0,4.0,8.0,1.0,7.0,3.0,0.18181818181818182,wayne rooney
0.0,0.0,13.0,7.0,12.0,6.0,4.0,8.0,1.0,1.0,11.0,2.0,2.0,5632,12.0,23.0,manchester united,newcastle united,2006/07,2006-10-01 15:00:00,11.0,2.0,6.0,8.0,-2.0,10.0,6.0,0.16666666666666666,wayne rooney
0.0,0.0,16.0,5.0,14.0,6.0,4.0,8.0,0.0,0.0,14.0,1.0,2.0,5643,12.0,39.0,manchester united,wigan athletic,2006/07,2006-10-14 12:45:00,14.0,1.0,8.0,10.0,-2.0,12.0,11.0,0.14285714285714285,wayne rooney
0.0,0.0,19.0,11.0,17.0,9.0,5.0,9.0,1.0,0.0,10.0,1.0,2.0,5652,12.0,10.0,manchester united,liverpool,2006/07,2006-10-22 13:00:00,10.0,1.0,8.0,12.0,0.0,12.0,8.0,0.11764705882352941,wayne rooney
1.0,3.0,22.0,20.0,19.0,10.0,5.0,4.0,0.0,0.0,8.0,0.0,2.0,5657,12.0,27.0,manchester united,bolton wanderers,2006/07,2006-10-28 15:00:00,8.0,0.0,9.0,14.0,6.0,8.0,2.0,0.10526315789473684,wayne rooney
0.0,0.0,25.0,19.0,23.0,16.0,5.0,6.0,1.0,0.0,3.0,0.0,5.0,5670,12.0,37.0,manchester united,portsmouth,2006/07,2006-11-04 15:00:00,3.0,0.0,7.0,18.0,10.0,8.0,6.0,0.21739130434782608,wayne rooney
0.0,0.0,28.0,12.0,26.0,10.0,5.0,15.0,0.0,0.0,10.0,0.0,5.0,5676,12.0,3.0,manchester united,blackburn rovers,2006/07,2006-11-11 17:15:00,10.0,0.0,16.0,21.0,-5.0,26.0,16.0,0.19230769230769232,wayne rooney
1.0,2.0,31.0,10.0,27.0,7.0,5.0,16.0,0.0,0.0,18.0,1.0,5.0,5693,12.0,18.0,manchester united,sheffield united,2006/07,2006-11-18 15:00:00,18.0,1.0,20.0,22.0,-9.0,31.0,21.0,0.18518518518518517,wayne rooney
0.0,0.0,34.0,31.0,29.0,23.0,6.0,7.0,1.0,0.0,0.0,1.0,7.0,5702,12.0,4.0,manchester united,chelsea,2006/07,2006-11-26 16:00:00,1.0,1.0,6.0,23.0,16.0,7.0,3.0,0.2413793103448276,wayne rooney
0.0,0.0,35.0,21.0,30.0,18.0,7.0,12.0,1.0,0.0,4.0,1.0,7.0,5710,12.0,7.0,manchester united,everton,2006/07,2006-11-29 20:00:00,4.0,1.0,12.0,23.0,6.0,17.0,14.0,0.23333333333333334,wayne rooney
0.0,0.0,38.0,16.0,33.0,11.0,7.0,17.0,0.0,0.0,14.0,0.0,7.0,5713,12.0,13.0,manchester united,middlesbrough,2006/07,2006-12-02 17:15:00,14.0,0.0,22.0,26.0,-6.0,32.0,22.0,0.21212121212121213,wayne rooney
1.0,1.0,41.0,20.0,35.0,13.0,8.0,17.0,1.0,0.0,13.0,0.0,7.0,5727,12.0,11.0,manchester united,manchester city,2006/07,2006-12-09 12:45:00,13.0,0.0,22.0,27.0,-4.0,31.0,21.0,0.2,wayne rooney
0.0,0.0,44.0,14.0,38.0,10.0,9.0,24.0,0.0,0.0,19.0,0.0,8.0,5744,12.0,25.0,manchester united,west ham united,2006/07,2006-12-17 16:00:00,19.0,0.0,28.0,29.0,-14.0,43.0,30.0,0.21052631578947367,wayne rooney
0.0,0.0,44.0,25.0,38.0,21.0,10.0,18.0,0.0,0.0,7.0,1.0,8.0,5747,12.0,2.0,manchester united,aston villa,2006/07,2006-12-23 15:00:00,7.0,1.0,17.0,28.0,3.0,25.0,19.0,0.21052631578947367,wayne rooney
0.0,0.0,47.0,22.0,41.0,22.0,10.0,26.0,1.0,0.0,8.0,2.0,8.0,5760,12.0,39.0,manchester united,wigan athletic,2006/07,2006-12-26 15:00:00,8.0,2.0,19.0,31.0,-4.0,35.0,25.0,0.1951219512195122,wayne rooney
0.0,0.0,50.0,27.0,44.0,22.0,11.0,27.0,1.0,0.0,10.0,1.0,8.0,5771,12.0,40.0,manchester united,reading,2006/07,2006-12-30 15:00:00,10.0,1.0,22.0,33.0,-5.0,38.0,23.0,0.18181818181818182,wayne rooney
0.0,0.0,53.0,25.0,47.0,21.0,13.0,26.0,0.0,0.0,13.0,0.0,8.0,5779,12.0,23.0,manchester united,newcastle united,2006/07,2007-01-01 17:15:00,13.0,0.0,26.0,34.0,-5.0,39.0,28.0,0.1702127659574468,wayne rooney
0.0,0.0,54.0,26.0,49.0,23.0,15.0,25.0,1.0,0.0,11.0,1.0,8.0,5789,12.0,2.0,manchester united,aston villa,2006/07,2007-01-13 15:00:00,11.0,1.0,26.0,34.0,-2.0,36.0,28.0,0.16326530612244897,wayne rooney
1.0,1.0,57.0,42.0,52.0,43.0,16.0,19.0,0.0,0.0,1.0,0.0,8.0,5803,12.0,1.0,manchester united,arsenal,2006/07,2007-01-21 16:00:00,1.0,0.0,9.0,36.0,24.0,12.0,15.0,0.15384615384615385,wayne rooney
1.0,1.0,57.0,15.0,53.0,14.0,18.0,32.0,1.0,0.0,19.0,1.0,9.0,5812,12.0,33.0,manchester united,watford,2006/07,2007-01-31 20:00:00,19.0,1.0,39.0,35.0,-18.0,53.0,42.0,0.16981132075471697,wayne rooney
0.0,0.0,60.0,33.0,57.0,29.0,18.0,32.0,0.0,0.0,11.0,0.0,10.0,5823,12.0,21.0,manchester united,tottenham hotspur,2006/07,2007-02-04 16:00:00,11.0,0.0,28.0,39.0,-3.0,42.0,27.0,0.17543859649122806,wayne rooney
0.0,0.0,63.0,20.0,61.0,20.0,18.0,45.0,1.0,0.0,16.0,0.0,10.0,5826,12.0,31.0,manchester united,charlton athletic,2006/07,2007-02-10 15:00:00,16.0,0.0,41.0,43.0,-25.0,68.0,43.0,0.16393442622950818,wayne rooney
0.0,0.0,66.0,32.0,63.0,29.0,18.0,41.0,0.0,0.0,12.0,0.0,10.0,5837,12.0,34.0,manchester united,fulham,2006/07,2007-02-24 12:45:00,12.0,0.0,34.0,45.0,-12.0,57.0,34.0,0.15873015873015872,wayne rooney
0.0,0.0,69.0,53.0,65.0,44.0,19.0,19.0,0.0,0.0,3.0,0.0,10.0,5846,12.0,10.0,manchester united,liverpool,2006/07,2007-03-03 12:45:00,3.0,0.0,21.0,46.0,25.0,21.0,16.0,0.15384615384615385,wayne rooney
1.0,2.0,72.0,47.0,66.0,34.0,19.0,34.0,1.0,0.0,10.0,0.0,10.0,5858,12.0,27.0,manchester united,bolton wanderers,2006/07,2007-03-17 12:45:00,10.0,0.0,32.0,47.0,0.0,47.0,25.0,0.15151515151515152,wayne rooney
0.0,0.0,75.0,40.0,70.0,36.0,20.0,41.0,1.0,0.0,8.0,0.0,12.0,5870,12.0,3.0,manchester united,blackburn rovers,2006/07,2007-03-31 15:00:00,8.0,0.0,34.0,50.0,-5.0,55.0,35.0,0.17142857142857143,wayne rooney
0.0,0.0,78.0,43.0,74.0,37.0,21.0,32.0,0.0,0.0,8.0,0.0,12.0,5882,12.0,37.0,manchester united,portsmouth,2006/07,2007-04-07 17:15:00,8.0,0.0,37.0,53.0,5.0,48.0,35.0,0.16216216216216217,wayne rooney
1.0,1.0,78.0,34.0,75.0,29.0,23.0,47.0,1.0,0.0,16.0,0.0,12.0,5901,12.0,18.0,manchester united,sheffield united,2006/07,2007-04-17 20:00:00,16.0,0.0,46.0,52.0,-18.0,70.0,44.0,0.16,wayne rooney
