variant,season,league,team,rps,p_title,is_champ
HL=2,2016/17,serie-a,FC Crotone,0.03580205263157895,0.0,False
HL=2,2016/17,serie-a,FC Empoli,0.21826315789473677,0.001,False
HL=2,2016/17,serie-a,FC Turin,0.058619789473684215,0.001,False
HL=2,2016/17,serie-a,Inter Mailand,0.04695594736842107,0.016,False
HL=2,2016/17,serie-a,Juventus Turin,0.008509421052631578,0.638,True
HL=2,2016/17,serie-a,Lazio Rom,0.07832352631578948,0.009,False
HL=2,2016/17,serie-a,SSC Neapel,0.023746894736842106,0.152,False
HL=2,2016/17,serie-a,Sampdoria Genua,0.1006234210526316,0.0,False
HL=2,2016/17,serie-a,Sassuolo Calcio,0.1128134736842105,0.008,False
HL=2,2016/17,serie-a,US Palermo,0.1684075789473684,0.0,False
HL=2,2016/17,serie-a,Udinese Calcio,0.05730747368421052,0.001,False
HL=2,2017/18,bundesliga,1. FC Köln,0.4139805294117646,0.004,False
HL=2,2017/18,bundesliga,1. FSV Mainz 05,0.09349264705882354,0.0,False
HL=2,2017/18,bundesliga,Bayer 04 Leverkusen,0.08353599999999999,0.002,False
HL=2,2017/18,bundesliga,Bayern München,0.0026448235294117633,0.798,True
HL=2,2017/18,bundesliga,Bor. Mönchengladbach,0.07604076470588234,0.004,False
HL=2,2017/18,bundesliga,Borussia Dortmund,0.04038205882352941,0.072,False
HL=2,2017/18,bundesliga,Eintracht Frankfurt,0.17846729411764706,0.0,False
HL=2,2017/18,bundesliga,FC Augsburg,0.06516135294117648,0.0,False
HL=2,2017/18,bundesliga,FC Schalke 04,0.22816082352941178,0.0,False
HL=2,2017/18,bundesliga,Hamburger SV,0.12638870588235293,0.001,False
HL=2,2017/18,bundesliga,Hannover 96,0.13769070588235294,0.0,False
HL=2,2017/18,bundesliga,Hertha BSC,0.07210252941176472,0.001,False
HL=2,2017/18,bundesliga,RB Leipzig,0.10510547058823529,0.107,False
HL=2,2017/18,bundesliga,SC Freiburg,0.09709870588235295,0.0,False
HL=2,2017/18,bundesliga,TSG Hoffenheim,0.12735700000000005,0.009,False
HL=2,2017/18,bundesliga,VfB Stuttgart,0.41250335294117646,0.0,False
HL=2,2017/18,bundesliga,VfL Wolfsburg,0.20088441176470587,0.0,False
HL=2,2017/18,bundesliga,Werder Bremen,0.06514905882352942,0.002,False
HL=2,2017/18,la-liga,Athletic Bilbao,0.3352665789473685,0.004,False
HL=2,2017/18,la-liga,Atletico Madrid,0.03545015789473684,0.083,False
HL=2,2017/18,la-liga,CD Leganes,0.11632505263157893,0.0,False
HL=2,2017/18,la-liga,Celta Vigo,0.052317947368421075,0.0,False
HL=2,2017/18,la-liga,Deportivo Alaves,0.18515052631578946,0.005,False
HL=2,2017/18,la-liga,Deportivo La Coruna,0.10116478947368421,0.0,False
HL=2,2017/18,la-liga,Espanyol Barcelona,0.057621315789473694,0.0,False
HL=2,2017/18,la-liga,FC Barcelona,0.009366421052631583,0.596,True
HL=2,2017/18,la-liga,FC Getafe,0.4465466315789473,0.0,False
HL=2,2017/18,la-liga,FC Girona,0.3063425789473684,0.0,False
HL=2,2017/18,la-liga,FC Malaga,0.35831557894736843,0.0,False
HL=2,2017/18,la-liga,FC Sevilla,0.04529700000000001,0.005,False
HL=2,2017/18,la-liga,FC Valencia,0.18957105263157895,0.001,False
HL=2,2017/18,la-liga,FC Villarreal,0.048322894736842106,0.004,False
HL=2,2017/18,la-liga,Real Betis Sevilla,0.3403791052631579,0.0,False
HL=2,2017/18,la-liga,Real Madrid,0.03449878947368421,0.302,False
HL=2,2017/18,la-liga,Real Sociedad San Sebastian,0.07719826315789473,0.0,False
HL=2,2017/18,la-liga,SD Eibar,0.06250715789473683,0.0,False
HL=2,2017/18,la-liga,UD Las Palmas,0.16058910526315787,0.0,False
HL=2,2017/18,la-liga,UD Levante,0.08908736842105265,0.0,False
HL=2,2017/18,ligue-1,AS Monaco,0.02328689473684211,0.656,False
HL=2,2017/18,ligue-1,AS St. Etienne,0.11097705263157893,0.001,False
HL=2,2017/18,ligue-1,Angers SCO,0.09650973684210526,0.001,False
HL=2,2017/18,ligue-1,Dijon FCO,0.058225947368421065,0.001,False
HL=2,2017/18,ligue-1,EA Guingamp,0.058025105263157926,0.001,False
HL=2,2017/18,ligue-1,ES Troyes AC,0.0665384210526316,0.0,False
HL=2,2017/18,ligue-1,FC Metz,0.1474721578947368,0.0,False
HL=2,2017/18,ligue-1,FC Nantes,0.07371557894736842,0.0,False
HL=2,2017/18,ligue-1,FC Toulouse,0.22741200000000003,0.0,False
HL=2,2017/18,ligue-1,Girondins Bordeaux,0.042910736842105265,0.01,False
HL=2,2017/18,ligue-1,Lille OSC,0.20498668421052638,0.001,False
HL=2,2017/18,ligue-1,Montpellier HSC,0.1258718947368421,0.0,False
HL=2,2017/18,ligue-1,OGC Nizza,0.10846484210526318,0.022,False
HL=2,2017/18,ligue-1,Olympique Lyon,0.0499337894736842,0.026,False
HL=2,2017/18,ligue-1,Olympique Marseille,0.04017278947368421,0.019,False
HL=2,2017/18,ligue-1,Paris St. Germain,0.035643894736842104,0.262,True
HL=2,2017/18,ligue-1,Racing Straßburg,0.06060394736842106,0.0,False
HL=2,2017/18,ligue-1,SC Amiens,0.12622600000000003,0.0,False
HL=2,2017/18,ligue-1,SM Caen,0.05105315789473685,0.0,False
HL=2,2017/18,ligue-1,Stade Rennes,0.2002663157894737,0.0,False
HL=2,2017/18,premier-league,AFC Bournemouth,0.05583494736842107,0.002,False
HL=2,2017/18,premier-league,Brighton &amp; Hove Albion,0.09329810526315789,0.0,False
HL=2,2017/18,premier-league,Crystal Palace,0.06444236842105265,0.002,False
HL=2,2017/18,premier-league,FC Arsenal,0.048733000000000005,0.097,False
HL=2,2017/18,premier-league,FC Burnley,0.26663431578947366,0.0,False
HL=2,2017/18,premier-league,FC Chelsea,0.07061063157894738,0.27,False
HL=2,2017/18,premier-league,FC Everton,0.04135184210526316,0.007,False
HL=2,2017/18,premier-league,FC Liverpool,0.03787221052631579,0.093,False
HL=2,2017/18,premier-league,FC Southampton,0.2915672105263158,0.008,False
HL=2,2017/18,premier-league,FC Watford,0.058978473684210546,0.0,False
HL=2,2017/18,premier-league,Huddersfield Town,0.06423021052631579,0.0,False
HL=2,2017/18,premier-league,Leicester City,0.0470618947368421,0.005,False
HL=2,2017/18,premier-league,Manchester City,0.07413252631578947,0.191,True
HL=2,2017/18,premier-league,Manchester United,0.09148936842105262,0.078,False
HL=2,2017/18,premier-league,Newcastle United,0.2973706315789474,0.0,False
HL=2,2017/18,premier-league,Stoke City,0.192949947368421,0.0,False
HL=2,2017/18,premier-league,Swansea City,0.16588484210526314,0.001,False
HL=2,2017/18,premier-league,Tottenham Hotspur,0.02790694736842106,0.246,False
HL=2,2017/18,premier-league,West Bromwich Albion,0.23891257894736842,0.0,False
HL=2,2017/18,premier-league,West Ham United,0.058700894736842125,0.0,False
HL=2,2017/18,serie-a,AC Chievo Verona,0.046973263157894726,0.0,False
HL=2,2017/18,serie-a,AC Florenz,0.04721152631578949,0.002,False
HL=2,2017/18,serie-a,AC Mailand,0.053738999999999995,0.01,False
HL=2,2017/18,serie-a,AS Rom,0.019543999999999995,0.208,False
HL=2,2017/18,serie-a,Atalanta Bergamo,0.044365684210526314,0.005,False
HL=2,2017/18,serie-a,Benevento Calcio,0.0648068947368421,0.0,False
HL=2,2017/18,serie-a,CFC Genua 1893,0.06772389473684211,0.0,False
HL=2,2017/18,serie-a,Cagliari Calcio,0.06018684210526317,0.001,False
HL=2,2017/18,serie-a,FC Bologna,0.05159442105263159,0.0,False
HL=2,2017/18,serie-a,FC Crotone,0.14779731578947364,0.0,False
HL=2,2017/18,serie-a,FC Turin,0.05060305263157896,0.002,False
HL=2,2017/18,serie-a,Hellas Verona,0.04908010526315789,0.0,False
HL=2,2017/18,serie-a,Inter Mailand,0.0547978947368421,0.013,False
HL=2,2017/18,serie-a,Juventus Turin,0.019016947368421053,0.474,True
HL=2,2017/18,serie-a,Lazio Rom,0.07311642105263157,0.01,False
HL=2,2017/18,serie-a,SPAL Ferrara,0.03831652631578947,0.0,False
HL=2,2017/18,serie-a,SSC Neapel,0.015422736842105258,0.273,False
HL=2,2017/18,serie-a,Sampdoria Genua,0.0736394736842105,0.0,False
HL=2,2017/18,serie-a,Sassuolo Calcio,0.05743947368421054,0.002,False
HL=2,2017/18,serie-a,Udinese Calcio,0.051662736842105275,0.0,False
HL=2,2018/19,bundesliga,1. FC Nürnberg,0.06738341176470589,0.0,False
HL=2,2018/19,bundesliga,1. FSV Mainz 05,0.06150952941176473,0.0,False
HL=2,2018/19,bundesliga,Bayer 04 Leverkusen,0.07576735294117648,0.017,False
HL=2,2018/19,bundesliga,Bayern München,0.0008969411764705882,0.884,True
HL=2,2018/19,bundesliga,Bor. Mönchengladbach,0.11404652941176467,0.003,False
HL=2,2018/19,bundesliga,Borussia Dortmund,0.07189023529411764,0.034,False
HL=2,2018/19,bundesliga,Eintracht Frankfurt,0.13880135294117646,0.0,False
HL=2,2018/19,bundesliga,FC Augsburg,0.11540999999999998,0.0,False
HL=2,2018/19,bundesliga,FC Schalke 04,0.3679257647058824,0.017,False
HL=2,2018/19,bundesliga,Fortuna Düsseldorf,0.17022023529411767,0.002,False
HL=2,2018/19,bundesliga,Hannover 96,0.10611358823529414,0.0,False
HL=2,2018/19,bundesliga,Hertha BSC,0.06322635294117647,0.0,False
HL=2,2018/19,bundesliga,RB Leipzig,0.07841376470588235,0.025,False
HL=2,2018/19,bundesliga,SC Freiburg,0.05985523529411763,0.0,False
HL=2,2018/19,bundesliga,TSG Hoffenheim,0.1062621176470588,0.014,False
HL=2,2018/19,bundesliga,VfB Stuttgart,0.24021182352941176,0.002,False
HL=2,2018/19,bundesliga,VfL Wolfsburg,0.20995382352941175,0.0,False
HL=2,2018/19,bundesliga,Werder Bremen,0.08373311764705882,0.002,False
HL=2,2018/19,la-liga,Athletic Bilbao,0.07477084210526314,0.0,False
HL=2,2018/19,la-liga,Atletico Madrid,0.028126210526315785,0.094,False
HL=2,2018/19,la-liga,CD Leganes,0.06760873684210526,0.0,False
HL=2,2018/19,la-liga,Celta Vigo,0.11836436842105263,0.001,False
HL=2,2018/19,la-liga,Deportivo Alaves,0.06692968421052631,0.0,False
HL=2,2018/19,la-liga,Espanyol Barcelona,0.1609421052631579,0.001,False
HL=2,2018/19,la-liga,FC Barcelona,0.007054631578947366,0.65,True
HL=2,2018/19,la-liga,FC Getafe,0.21373794736842106,0.0,False
HL=2,2018/19,la-liga,FC Girona,0.20958899999999997,0.003,False
HL=2,2018/19,la-liga,FC Sevilla,0.10597178947368423,0.001,False
HL=2,2018/19,la-liga,FC Valencia,0.08254673684210526,0.01,False
HL=2,2018/19,la-liga,FC Villarreal,0.25000247368421047,0.004,False
HL=2,2018/19,la-liga,Rayo Vallecano,0.05770684210526316,0.0,False
HL=2,2018/19,la-liga,Real Betis Sevilla,0.07775178947368419,0.0,False
HL=2,2018/19,la-liga,Real Madrid,0.024215526315789476,0.235,False
HL=2,2018/19,la-liga,Real Sociedad San Sebastian,0.06108652631578946,0.001,False
HL=2,2018/19,la-liga,Real Valladolid,0.0463081052631579,0.0,False
HL=2,2018/19,la-liga,SD Eibar,0.07333642105263159,0.0,False
HL=2,2018/19,la-liga,SD Huesca,0.039155210526315785,0.0,False
HL=2,2018/19,la-liga,UD Levante,0.05333684210526316,0.0,False
HL=2,2018/19,ligue-1,AS Monaco,0.6869975789473687,0.218,False
HL=2,2018/19,ligue-1,AS St. Etienne,0.1966981578947368,0.001,False
HL=2,2018/19,ligue-1,Angers SCO,0.059045052631578956,0.0,False
HL=2,2018/19,ligue-1,Dijon FCO,0.20689631578947368,0.0,False
HL=2,2018/19,ligue-1,EA Guingamp,0.2663767894736842,0.0,False
HL=2,2018/19,ligue-1,FC Nantes,0.05984157894736843,0.0,False
HL=2,2018/19,ligue-1,FC Toulouse,0.07039426315789477,0.0,False
HL=2,2018/19,ligue-1,Girondins Bordeaux,0.240826,0.003,False
HL=2,2018/19,ligue-1,Lille OSC,0.5431779473684211,0.0,False
HL=2,2018/19,ligue-1,Montpellier HSC,0.16322842105263155,0.001,False
HL=2,2018/19,ligue-1,OGC Nizza,0.0505842105263158,0.002,False
HL=2,2018/19,ligue-1,Olympique Lyon,0.02299131578947367,0.101,False
HL=2,2018/19,ligue-1,Olympique Marseille,0.03687336842105263,0.064,False
HL=2,2018/19,ligue-1,Olympique Nimes,0.3123105263157894,0.0,False
HL=2,2018/19,ligue-1,Paris St. Germain,0.010071842105263159,0.604,True
HL=2,2018/19,ligue-1,Racing Straßburg,0.11399357894736846,0.0,False
HL=2,2018/19,ligue-1,SC Amiens,0.1665948421052632,0.002,False
HL=2,2018/19,ligue-1,SM Caen,0.05084563157894737,0.0,False
HL=2,2018/19,ligue-1,Stade Reims,0.37009131578947363,0.0,False
HL=2,2018/19,ligue-1,Stade Rennes,0.06098515789473685,0.004,False
HL=2,2018/19,premier-league,AFC Bournemouth,0.06757936842105265,0.0,False
HL=2,2018/19,premier-league,Brighton &amp; Hove Albion,0.10004926315789475,0.0,False
HL=2,2018/19,premier-league,Cardiff City,0.041431789473684213,0.0,False
HL=2,2018/19,premier-league,Crystal Palace,0.05606357894736843,0.0,False
HL=2,2018/19,premier-league,FC Arsenal,0.03247536842105262,0.035,False
HL=2,2018/19,premier-league,FC Burnley,0.10442410526315787,0.001,False
HL=2,2018/19,premier-league,FC Chelsea,0.044691578947368416,0.063,False
HL=2,2018/19,premier-league,FC Everton,0.0573877894736842,0.002,False
HL=2,2018/19,premier-league,FC Fulham,0.053056421052631586,0.0,False
HL=2,2018/19,premier-league,FC Liverpool,0.058426105263157904,0.096,False
HL=2,2018/19,premier-league,FC Southampton,0.15848268421052633,0.0,False
HL=2,2018/19,premier-league,FC Watford,0.13769015789473685,0.0,False
HL=2,2018/19,premier-league,Huddersfield Town,0.127338,0.0,False
HL=2,2018/19,premier-league,Leicester City,0.05978389473684214,0.002,False
HL=2,2018/19,premier-league,Manchester City,0.016465421052631577,0.531,True
HL=2,2018/19,premier-league,Manchester United,0.06733489473684211,0.109,False
HL=2,2018/19,premier-league,Newcastle United,0.05260973684210526,0.0,False
HL=2,2018/19,premier-league,Tottenham Hotspur,0.030687684210526315,0.16,False
HL=2,2018/19,premier-league,West Ham United,0.07837305263157894,0.0,False
HL=2,2018/19,premier-league,Wolverhampton Wanderers,0.3952064736842105,0.001,False
HL=2,2018/19,serie-a,AC Chievo Verona,0.19333921052631578,0.0,False
HL=2,2018/19,serie-a,AC Florenz,0.20085484210526322,0.009,False
HL=2,2018/19,serie-a,AC Mailand,0.05068947368421052,0.014,False
HL=2,2018/19,serie-a,AS Rom,0.08024363157894737,0.135,False
HL=2,2018/19,serie-a,Atalanta Bergamo,0.165502052631579,0.008,False
HL=2,2018/19,serie-a,CFC Genua 1893,0.11776657894736844,0.001,False
HL=2,2018/19,serie-a,Cagliari Calcio,0.04772178947368422,0.0,False
HL=2,2018/19,serie-a,FC Bologna,0.14206994736842105,0.0,False
HL=2,2018/19,serie-a,FC Empoli,0.043608947368421046,0.0,False
HL=2,2018/19,serie-a,FC Turin,0.05758521052631578,0.005,False
HL=2,2018/19,serie-a,Frosinone Calcio,0.03384363157894737,0.0,False
HL=2,2018/19,serie-a,Inter Mailand,0.041531999999999986,0.04,False
HL=2,2018/19,serie-a,Juventus Turin,0.015549263157894736,0.528,True
HL=2,2018/19,serie-a,Lazio Rom,0.08091447368421051,0.031,False
HL=2,2018/19,serie-a,Parma Calcio,0.04951931578947368,0.0,False
HL=2,2018/19,serie-a,SPAL Ferrara,0.054997105263157896,0.001,False
HL=2,2018/19,serie-a,SSC Neapel,0.021042789473684213,0.227,False
HL=2,2018/19,serie-a,Sampdoria Genua,0.08706005263157897,0.0,False
HL=2,2018/19,serie-a,Sassuolo Calcio,0.05770847368421053,0.0,False
HL=2,2018/19,serie-a,Udinese Calcio,0.06453689473684208,0.001,False
HL=2,2019/20,bundesliga,1. FC Köln,0.041606235294117645,0.0,False
HL=2,2019/20,bundesliga,1. FC Union Berlin,0.20005647058823528,0.0,False
HL=2,2019/20,bundesliga,1. FSV Mainz 05,0.07718017647058825,0.0,False
HL=2,2019/20,bundesliga,Bayer 04 Leverkusen,0.046651176470588245,0.017,False
HL=2,2019/20,bundesliga,Bayern München,0.003082176470588233,0.783,True
HL=2,2019/20,bundesliga,Bor. Mönchengladbach,0.13413247058823535,0.008,False
HL=2,2019/20,bundesliga,Borussia Dortmund,0.053665705882352935,0.069,False
HL=2,2019/20,bundesliga,Eintracht Frankfurt,0.05825988235294119,0.002,False
HL=2,2019/20,bundesliga,FC Augsburg,0.05255988235294118,0.0,False
HL=2,2019/20,bundesliga,FC Schalke 04,0.07471364705882354,0.0,False
HL=2,2019/20,bundesliga,Fortuna Düsseldorf,0.25113429411764704,0.002,False
HL=2,2019/20,bundesliga,Hertha BSC,0.07141717647058823,0.0,False
HL=2,2019/20,bundesliga,RB Leipzig,0.02607570588235295,0.098,False
HL=2,2019/20,bundesliga,SC Freiburg,0.1909355294117647,0.0,False
HL=2,2019/20,bundesliga,SC Paderborn 07,0.05207376470588237,0.0,False
HL=2,2019/20,bundesliga,TSG Hoffenheim,0.057358529411764725,0.011,False
HL=2,2019/20,bundesliga,VfL Wolfsburg,0.0714348235294118,0.005,False
HL=2,2019/20,bundesliga,Werder Bremen,0.3450644705882352,0.005,False
HL=2,2019/20,la-liga,Athletic Bilbao,0.06740384210526316,0.003,False
HL=2,2019/20,la-liga,Atletico Madrid,0.02132205263157895,0.147,False
HL=2,2019/20,la-liga,CA Osasuna,0.3657698421052632,0.0,False
HL=2,2019/20,la-liga,CD Leganes,0.18461242105263154,0.0,False
HL=2,2019/20,la-liga,Celta Vigo,0.12805636842105259,0.0,False
HL=2,2019/20,la-liga,Deportivo Alaves,0.12389794736842108,0.0,False
HL=2,2019/20,la-liga,Espanyol Barcelona,0.35957342105263157,0.003,False
HL=2,2019/20,la-liga,FC Barcelona,0.025310789473684214,0.68,False
HL=2,2019/20,la-liga,FC Getafe,0.06001700000000001,0.003,False
HL=2,2019/20,la-liga,FC Granada,0.5419526315789472,0.0,False
HL=2,2019/20,la-liga,FC Sevilla,0.13944689473684213,0.007,False
HL=2,2019/20,la-liga,FC Valencia,0.10395873684210526,0.02,False
HL=2,2019/20,la-liga,FC Villarreal,0.10357236842105265,0.006,False
HL=2,2019/20,la-liga,RCD Mallorca,0.06386757894736841,0.001,False
HL=2,2019/20,la-liga,Real Betis Sevilla,0.08608415789473686,0.0,False
HL=2,2019/20,la-liga,Real Madrid,0.075201,0.123,True
HL=2,2019/20,la-liga,Real Sociedad San Sebastian,0.1057127894736842,0.003,False
HL=2,2019/20,la-liga,Real Valladolid,0.06930631578947369,0.002,False
HL=2,2019/20,la-liga,SD Eibar,0.10828752631578945,0.002,False
HL=2,2019/20,la-liga,UD Levante,0.0593858947368421,0.0,False
HL=2,2019/20,ligue-1,AS Monaco,0.06269115789473685,0.006,False
HL=2,2019/20,ligue-1,AS St. Etienne,0.38895068421052637,0.032,False
HL=2,2019/20,ligue-1,Angers SCO,0.09184047368421053,0.002,False
HL=2,2019/20,ligue-1,Dijon FCO,0.044188684210526304,0.002,False
HL=2,2019/20,ligue-1,FC Metz,0.16453815789473686,0.0,False
HL=2,2019/20,ligue-1,FC Nantes,0.07017289473684211,0.005,False
HL=2,2019/20,ligue-1,FC Toulouse,0.13816415789473682,0.0,False
HL=2,2019/20,ligue-1,Girondins Bordeaux,0.05859605263157893,0.006,False
HL=2,2019/20,ligue-1,Lille OSC,0.07205784210526314,0.04,False
HL=2,2019/20,ligue-1,Montpellier HSC,0.06558973684210526,0.006,False
HL=2,2019/20,ligue-1,OGC Nizza,0.12305321052631578,0.006,False
HL=2,2019/20,ligue-1,Olympique Lyon,0.1215445263157895,0.148,False
HL=2,2019/20,ligue-1,Olympique Marseille,0.1475366315789474,0.031,False
HL=2,2019/20,ligue-1,Olympique Nimes,0.32812568421052635,0.014,False
HL=2,2019/20,ligue-1,Paris St. Germain,0.007629684210526312,0.668,True
HL=2,2019/20,ligue-1,Racing Straßburg,0.0730995789473684,0.004,False
HL=2,2019/20,ligue-1,SC Amiens,0.1655037894736842,0.001,False
HL=2,2019/20,ligue-1,Stade Brest,0.13465557894736843,0.0,False
HL=2,2019/20,ligue-1,Stade Reims,0.1243064736842105,0.019,False
HL=2,2019/20,ligue-1,Stade Rennes,0.23805647368421048,0.01,False
HL=2,2019/20,premier-league,AFC Bournemouth,0.1252842105263158,0.0,False
HL=2,2019/20,premier-league,Aston Villa,0.05608773684210526,0.0,False
HL=2,2019/20,premier-league,Brighton &amp; Hove Albion,0.05403484210526316,0.0,False
HL=2,2019/20,premier-league,Crystal Palace,0.11810678947368422,0.001,False
HL=2,2019/20,premier-league,FC Arsenal,0.0708775789473684,0.015,False
HL=2,2019/20,premier-league,FC Burnley,0.11306836842105264,0.001,False
HL=2,2019/20,premier-league,FC Chelsea,0.039068578947368426,0.029,False
HL=2,2019/20,premier-league,FC Everton,0.08883805263157894,0.003,False
HL=2,2019/20,premier-league,FC Liverpool,0.03157463157894737,0.322,True
HL=2,2019/20,premier-league,FC Southampton,0.07358121052631579,0.0,False
HL=2,2019/20,premier-league,FC Watford,0.16620673684210524,0.001,False
HL=2,2019/20,premier-league,Leicester City,0.16384394736842103,0.004,False
HL=2,2019/20,premier-league,Manchester City,0.018255578947368425,0.559,False
HL=2,2019/20,premier-league,Manchester United,0.08845847368421053,0.014,False
HL=2,2019/20,premier-league,Newcastle United,0.058099684210526324,0.001,False
HL=2,2019/20,premier-league,Norwich City,0.0693808947368421,0.0,False
HL=2,2019/20,premier-league,Sheffield United,0.21278836842105267,0.003,False
HL=2,2019/20,premier-league,Tottenham Hotspur,0.047401210526315796,0.043,False
HL=2,2019/20,premier-league,West Ham United,0.13106705263157897,0.0,False
HL=2,2019/20,premier-league,Wolverhampton Wanderers,0.09074657894736841,0.004,False
HL=2,2019/20,serie-a,AC Florenz,0.07405784210526319,0.002,False
HL=2,2019/20,serie-a,AC Mailand,0.04251963157894738,0.035,False
HL=2,2019/20,serie-a,AS Rom,0.03830068421052632,0.095,False
HL=2,2019/20,serie-a,Atalanta Bergamo,0.07799915789473684,0.06,False
HL=2,2019/20,serie-a,Brescia Calcio,0.08483526315789473,0.007,False
HL=2,2019/20,serie-a,CFC Genua 1893,0.07849078947368422,0.0,False
HL=2,2019/20,serie-a,Cagliari Calcio,0.06704552631578949,0.0,False
HL=2,2019/20,serie-a,FC Bologna,0.05386584210526316,0.001,False
HL=2,2019/20,serie-a,FC Turin,0.33756505263157893,0.014,False
HL=2,2019/20,serie-a,Hellas Verona,0.3135308947368421,0.0,False
HL=2,2019/20,serie-a,Inter Mailand,0.09476621052631577,0.078,False
HL=2,2019/20,serie-a,Juventus Turin,0.02337078947368421,0.462,True
HL=2,2019/20,serie-a,Lazio Rom,0.1024593157894737,0.031,False
HL=2,2019/20,serie-a,Parma Calcio,0.1357972631578947,0.0,False
HL=2,2019/20,serie-a,SPAL Ferrara,0.28638042105263145,0.002,False
HL=2,2019/20,serie-a,SSC Neapel,0.138007,0.211,False
HL=2,2019/20,serie-a,Sampdoria Genua,0.10238899999999998,0.0,False
HL=2,2019/20,serie-a,Sassuolo Calcio,0.17162410526315788,0.0,False
HL=2,2019/20,serie-a,US Lecce,0.056521578947368416,0.001,False
HL=2,2019/20,serie-a,Udinese Calcio,0.04805489473684211,0.001,False
HL=2,2020/21,bundesliga,1. FC Köln,0.09051111764705883,0.001,False
HL=2,2020/21,bundesliga,1. FC Union Berlin,0.1821072941176471,0.0,False
HL=2,2020/21,bundesliga,1. FSV Mainz 05,0.056697294117647075,0.0,False
HL=2,2020/21,bundesliga,Arminia Bielefeld,0.06897382352941178,0.001,False
HL=2,2020/21,bundesliga,Bayer 04 Leverkusen,0.04648876470588235,0.027,False
HL=2,2020/21,bundesliga,Bayern München,0.00363070588235294,0.767,True
HL=2,2020/21,bundesliga,Bor. Mönchengladbach,0.08696464705882355,0.015,False
HL=2,2020/21,bundesliga,Borussia Dortmund,0.030039999999999994,0.068,False
HL=2,2020/21,bundesliga,Eintracht Frankfurt,0.1750508823529412,0.0,False
HL=2,2020/21,bundesliga,FC Augsburg,0.05438588235294119,0.0,False
HL=2,2020/21,bundesliga,FC Schalke 04,0.20777899999999996,0.0,False
HL=2,2020/21,bundesliga,Hertha BSC,0.08658876470588235,0.0,False
HL=2,2020/21,bundesliga,RB Leipzig,0.03556994117647059,0.104,False
HL=2,2020/21,bundesliga,SC Freiburg,0.06502170588235294,0.002,False
HL=2,2020/21,bundesliga,TSG Hoffenheim,0.14684117647058822,0.008,False
HL=2,2020/21,bundesliga,VfB Stuttgart,0.2678833529411765,0.0,False
HL=2,2020/21,bundesliga,VfL Wolfsburg,0.16123770588235295,0.006,False
HL=2,2020/21,bundesliga,Werder Bremen,0.18614547058823525,0.001,False
HL=2,2020/21,la-liga,Athletic Bilbao,0.06144631578947369,0.002,False
HL=2,2020/21,la-liga,Atletico Madrid,0.0725592105263158,0.131,True
HL=2,2020/21,la-liga,CA Osasuna,0.10111842105263161,0.001,False
HL=2,2020/21,la-liga,Celta Vigo,0.163226,0.0,False
HL=2,2020/21,la-liga,Deportivo Alaves,0.051314263157894745,0.0,False
HL=2,2020/21,la-liga,FC Barcelona,0.045096368421052635,0.501,False
HL=2,2020/21,la-liga,FC Cadiz,0.13274247368421055,0.016,False
HL=2,2020/21,la-liga,FC Elche,0.055029157894736835,0.0,False
HL=2,2020/21,la-liga,FC Getafe,0.1665334736842105,0.003,False
HL=2,2020/21,la-liga,FC Granada,0.08431963157894737,0.001,False
HL=2,2020/21,la-liga,FC Sevilla,0.05259263157894738,0.021,False
HL=2,2020/21,la-liga,FC Valencia,0.13177942105263152,0.002,False
HL=2,2020/21,la-liga,FC Villarreal,0.04800189473684211,0.005,False
HL=2,2020/21,la-liga,Real Betis Sevilla,0.2605328421052632,0.0,False
HL=2,2020/21,la-liga,Real Madrid,0.015441947368421053,0.31,False
HL=2,2020/21,la-liga,Real Sociedad San Sebastian,0.12145063157894734,0.004,False
HL=2,2020/21,la-liga,Real Valladolid,0.15910099999999996,0.0,False
HL=2,2020/21,la-liga,SD Eibar,0.2639365263157895,0.0,False
HL=2,2020/21,la-liga,SD Huesca,0.07224810526315792,0.002,False
HL=2,2020/21,la-liga,UD Levante,0.08886715789473686,0.001,False
HL=2,2020/21,ligue-1,AS Monaco,0.19291263157894736,0.005,False
HL=2,2020/21,ligue-1,AS St. Etienne,0.0690192105263158,0.001,False
HL=2,2020/21,ligue-1,Angers SCO,0.06309673684210527,0.001,False
HL=2,2020/21,ligue-1,Dijon FCO,0.1605487894736842,0.0,False
HL=2,2020/21,ligue-1,FC Lorient,0.07738099999999998,0.0,False
HL=2,2020/21,ligue-1,FC Metz,0.20658036842105262,0.0,False
HL=2,2020/21,ligue-1,FC Nantes,0.20356652631578942,0.001,False
HL=2,2020/21,ligue-1,Girondins Bordeaux,0.08281626315789477,0.007,False
HL=2,2020/21,ligue-1,Lille OSC,0.20346957894736847,0.017,True
HL=2,2020/21,ligue-1,Montpellier HSC,0.07704315789473686,0.003,False
HL=2,2020/21,ligue-1,OGC Nizza,0.06695147368421049,0.008,False
HL=2,2020/21,ligue-1,Olympique Lyon,0.043668421052631586,0.05,False
HL=2,2020/21,ligue-1,Olympique Marseille,0.04809542105263161,0.054,False
HL=2,2020/21,ligue-1,Olympique Nimes,0.18691989473684206,0.002,False
HL=2,2020/21,ligue-1,Paris St. Germain,0.03379005263157895,0.796,False
HL=2,2020/21,ligue-1,RC Lens,0.46560999999999997,0.0,False
